game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202410270BRK,BRK,advance,Cam Thomas,34:59,.619,.524,.381,.524,2.9,13.1,7.6,10.9,2.8,0.0,7.2,33.8,124,104,9.0
202410270BRK,BRK,advance,Dennis Schröder,34:31,.783,.700,.533,.533,0.0,13.2,6.2,29.9,1.4,0.0,9.7,25.2,152,107,13.3
202410270BRK,BRK,advance,Cameron Johnson,28:31,.542,.542,.750,.000,0.0,24.0,11.2,16.5,3.4,0.0,7.7,19.3,110,100,3.5
202410270BRK,BRK,advance,Dorian Finney-Smith,24:50,.188,.188,.875,.000,4.0,9.2,6.4,10.4,4.0,0.0,0.0,13.7,67,102,-6.3
202410270BRK,BRK,advance,Ben Simmons,23:47,.333,.333,.000,.000,8.4,19.2,13.5,32.7,2.1,0.0,40.0,8.9,105,104,-2.6
202410270BRK,BRK,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202410270BRK,BRK,advance,Nic Claxton,21:47,.833,.833,.000,.000,23.0,31.5,26.9,7.9,0.0,10.7,14.3,13.6,159,100,6.6
202410270BRK,BRK,advance,Noah Clowney,21:12,.468,.423,.615,.154,4.7,16.2,10.1,0.0,0.0,0.0,6.7,29.8,95,110,-6.4
202410270BRK,BRK,advance,Ziaire Williams,18:26,.438,.438,.250,.000,10.8,12.4,11.6,0.0,2.7,6.4,0.0,18.4,104,100,-1.3
202410270BRK,BRK,advance,Jalen Wilson,14:19,1.000,1.000,.000,.000,0.0,8.0,3.7,18.8,0.0,0.0,0.0,3.0,217,111,0.2
202410270BRK,BRK,advance,Keon Johnson,9:46,.000,.000,.667,.000,0.0,23.4,10.9,0.0,0.0,0.0,25.0,17.4,0,108,-24.0
202410270BRK,BRK,advance,Cui Yongxi,1:58,.568,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,123,113,-2.8
202410270BRK,BRK,advance,Jaylen Martin,1:58,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.6,300,112,38.2
202410270BRK,BRK,advance,Shake Milton,1:58,,,,,0.0,0.0,0.0,62.6,0.0,0.0,,0.0,241,113,9.1
202410270BRK,BRK,advance,Dariq Whitehead,1:58,,,,,0.0,58.1,27.1,0.0,0.0,0.0,100.0,43.2,0,102,-51.1
202410270BRK,BRK,advance,Tyrese Martin,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410270BRK,BRK,advance,Team Totals,240,.569,.516,.495,.253,25.0,83.3,52.2,59.0,9.2,7.3,10.6,100.0,117.7,104.4,
