game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412150PHO,PHO,advance,Devin Booker,37:14,.726,.643,.571,.857,2.7,5.6,4.1,19.0,1.3,0.0,9.4,25.3,145,117,8.1
202412150PHO,PHO,advance,Kevin Durant,35:57,.419,.413,.391,.087,0.0,20.3,9.9,30.2,1.4,0.0,4.0,30.7,101,112,-2.2
202412150PHO,PHO,advance,Royce O'Neale,32:22,.722,.722,.667,.000,0.0,12.9,6.3,8.3,0.0,0.0,0.0,12.3,151,118,1.9
202412150PHO,PHO,advance,Tyus Jones,32:06,1.056,1.056,.333,.000,0.0,13.0,6.4,19.3,0.0,0.0,18.2,15.2,165,117,5.4
202412150PHO,PHO,advance,Jusuf NurkiÄ,26:14,.484,.444,.111,.333,19.1,35.8,27.3,10.3,1.9,4.1,32.6,25.9,88,103,-8.6
202412150PHO,PHO,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412150PHO,PHO,advance,Grayson Allen,23:44,.462,.462,.692,.000,4.2,4.4,4.3,5.8,2.1,0.0,0.0,24.3,105,115,-4.7
202412150PHO,PHO,advance,Monte Morris,15:48,.400,.400,.200,.000,12.7,13.2,12.9,8.2,3.1,0.0,0.0,14.0,114,110,-1.2
202412150PHO,PHO,advance,Ryan Dunn,14:44,.515,.333,.667,.667,6.8,7.1,6.9,0.0,0.0,0.0,20.5,14.7,98,120,-8.8
202412150PHO,PHO,advance,Mason Plumlee,12:25,,,,,8.1,25.2,16.5,9.0,0.0,8.6,,0.0,233,109,1.9
202412150PHO,PHO,advance,Oso Ighodaro,6:09,.667,.667,.000,.000,16.3,17.0,16.6,0.0,8.1,0.0,0.0,21.6,144,98,11.2
202412150PHO,PHO,advance,Josh Okogie,3:17,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,15.2,0.0,0.0,13.5,200,87,22.6
202412150PHO,PHO,advance,Bol Bol,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412150PHO,PHO,advance,Damion Lee,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412150PHO,PHO,advance,Team Totals,240,.596,.567,.438,.213,25.0,73.9,48.9,53.5,7.3,4.4,10.2,100.0,120.2,113.0,
