game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411010CLE,CLE,basic,Evan Mobley,29:45,6,11,.545,1,3,.333,1,1,1.000,1,11,12,3,1,1,3,1,14,13.1,+9
202411010CLE,CLE,basic,Darius Garland,28:33,8,16,.500,3,9,.333,6,6,1.000,1,2,3,4,1,1,3,5,25,17.8,+10
202411010CLE,CLE,basic,Jarrett Allen,28:28,1,3,.333,0,0,,0,0,,2,9,11,1,1,1,2,2,2,4.0,+12
202411010CLE,CLE,basic,Dean Wade,24:22,1,3,.333,1,2,.500,2,3,.667,1,2,3,2,0,0,0,1,5,5.2,+4
202411010CLE,CLE,basic,Donovan Mitchell,22:04,9,15,.600,2,5,.400,2,2,1.000,0,3,3,1,0,0,1,5,22,13.7,+1
202411010CLE,CLE,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411010CLE,CLE,basic,Caris LeVert,22:20,5,12,.417,2,7,.286,1,2,.500,0,3,3,7,0,0,2,2,13,9.2,+18
202411010CLE,CLE,basic,Ty Jerome,21:00,3,9,.333,1,3,.333,2,2,1.000,0,6,6,2,2,0,0,0,9,9.1,+3
202411010CLE,CLE,basic,Sam Merrill,20:04,2,3,.667,2,3,.667,0,0,,0,2,2,1,0,0,0,3,6,4.8,+5
202411010CLE,CLE,basic,Isaac Okoro,19:21,3,7,.429,2,4,.500,1,2,.500,1,0,1,0,1,0,0,0,9,6.6,-7
202411010CLE,CLE,basic,Georges Niang,16:07,3,5,.600,1,2,.500,0,0,,0,3,3,2,0,0,1,2,7,5.2,+10
202411010CLE,CLE,basic,Tristan Thompson,3:58,2,2,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,4,3.4,-5
202411010CLE,CLE,basic,Luke Travers,3:58,1,1,1.000,0,0,,2,2,1.000,1,1,2,2,0,1,0,0,4,6.8,-5
202411010CLE,CLE,basic,Team Totals,240,44,87,.506,15,38,.395,17,20,.850,7,42,49,25,6,4,13,21,120,,
