game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202410270OKC,ATL,basic,Trae Young,37:03,7,14,.500,2,7,.286,8,8,1.000,0,1,1,8,0,0,10,3,24,11.7,-18
202410270OKC,ATL,basic,Dyson Daniels,34:17,3,11,.273,0,4,.000,1,2,.500,2,6,8,2,1,1,1,3,7,4.2,-25
202410270OKC,ATL,basic,Jalen Johnson,29:12,3,13,.231,1,3,.333,0,0,,1,8,9,2,0,1,4,5,7,-1.7,-21
202410270OKC,ATL,basic,Zaccharie Risacher,26:55,6,12,.500,0,2,.000,1,2,.500,3,3,6,2,1,1,1,1,13,11.3,-17
202410270OKC,ATL,basic,Clint Capela,21:35,3,8,.375,0,0,,0,1,.000,5,5,10,2,1,1,0,1,6,8.9,-4
202410270OKC,ATL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202410270OKC,ATL,basic,Onyeka Okongwu,23:22,3,9,.333,1,2,.500,7,9,.778,2,1,3,1,1,0,0,2,14,10.7,-16
202410270OKC,ATL,basic,Garrison Mathews,21:37,4,9,.444,4,8,.500,2,2,1.000,1,1,2,2,2,0,1,5,14,10.7,-1
202410270OKC,ATL,basic,Vit Krejci,20:15,2,7,.286,1,3,.333,0,0,,1,3,4,2,1,0,2,3,5,1.7,-6
202410270OKC,ATL,basic,David Roddy,19:38,4,5,.800,1,1,1.000,1,3,.333,2,3,5,3,0,0,0,0,10,11.7,-4
202410270OKC,ATL,basic,Mouhamed Gueye,3:03,1,2,.500,0,1,.000,0,0,,0,0,0,0,0,0,0,0,2,1.0,-4
202410270OKC,ATL,basic,Keaton Wallace,3:03,0,1,.000,0,0,,2,2,1.000,0,1,1,0,0,0,0,0,2,1.6,-4
202410270OKC,ATL,basic,Larry Nance Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410270OKC,ATL,basic,Team Totals,240,36,91,.396,10,31,.323,22,29,.759,17,32,49,24,7,4,20,23,104,,
