game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503070SAC,SAS,advance,Devin Vassell,33:57,.385,.385,.615,.000,0.0,6.6,3.3,12.3,4.5,4.9,0.0,17.5,91,130,-2.7
202503070SAC,SAS,advance,De'Aaron Fox,33:05,.417,.353,.353,.294,0.0,13.5,6.7,37.1,1.6,0.0,9.4,29.3,98,137,-8.3
202503070SAC,SAS,advance,Chris Paul,28:26,.643,.643,.714,.000,0.0,15.7,7.8,29.0,0.0,0.0,12.5,12.8,132,140,-2.9
202503070SAC,SAS,advance,Harrison Barnes,25:42,.872,1.000,.833,.333,0.0,8.7,4.3,0.0,2.0,0.0,12.7,14.0,120,138,0.6
202503070SAC,SAS,advance,Bismack Biyombo,18:35,.434,.500,.000,1.000,17.6,6.0,11.9,7.4,5.5,4.5,0.0,14.2,118,127,-4.1
202503070SAC,SAS,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503070SAC,SAS,advance,Stephon Castle,26:23,.682,.647,.294,.176,8.3,0.0,4.2,25.0,0.0,0.0,5.2,33.4,134,144,1.8
202503070SAC,SAS,advance,Jeremy Sochan,24:36,.418,.444,.111,.444,13.3,22.7,17.9,12.1,0.0,0.0,8.5,21.8,98,136,-11.8
202503070SAC,SAS,advance,Keldon Johnson,23:06,.688,.688,.875,.000,0.0,19.3,9.6,6.6,0.0,3.6,11.1,17.8,115,137,-0.4
202503070SAC,SAS,advance,Julian Champagnie,11:32,.205,.000,1.000,.500,9.5,29.0,19.1,10.4,0.0,0.0,0.0,9.7,93,134,-11.8
202503070SAC,SAS,advance,Sandro Mamukelashvili,7:59,.902,1.000,1.000,.667,0.0,28.0,13.8,21.5,0.0,0.0,0.0,22.2,170,133,14.4
202503070SAC,SAS,advance,Malaki Branham,2:13,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,146,-13.7
202503070SAC,SAS,advance,Jordan McLaughlin,2:13,1.136,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.1,250,146,9.4
202503070SAC,SAS,advance,Blake Wesley,2:13,1.000,1.000,.000,.000,0.0,0.0,0.0,100.0,0.0,0.0,0.0,20.6,210,146,22.4
202503070SAC,SAS,advance,Team Totals,240,.561,.552,.483,.264,20.5,62.8,41.4,67.5,7.5,6.9,7.6,100.0,116.7,136.0,
