game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502240SAC,SAC,advance,Malik Monk,31:24,.450,.429,.571,.071,4.6,8.7,7.1,38.8,1.6,6.8,25.7,26.3,104,93,-2.3
202502240SAC,SAC,advance,Zach LaVine,30:59,1.033,1.053,.474,.158,0.0,8.8,5.4,13.9,1.6,0.0,12.9,32.0,163,96,23.3
202502240SAC,SAC,advance,DeMar DeRozan,30:34,.580,.417,.250,.667,4.8,17.8,12.8,11.6,1.6,0.0,6.1,23.0,137,92,-0.8
202502240SAC,SAC,advance,Domantas Sabonis,27:17,.444,.429,.286,.286,10.7,26.6,20.5,29.5,0.0,0.0,33.7,18.5,102,90,-3.8
202502240SAC,SAC,advance,Keegan Murray,25:21,.556,.556,.667,.000,11.5,10.7,11.0,0.0,3.9,0.0,0.0,15.1,131,90,-0.9
202502240SAC,SAC,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502240SAC,SAC,advance,Markelle Fultz,18:11,.357,.357,.286,.000,8.0,10.0,9.2,6.3,8.1,0.0,30.0,23.4,66,80,-9.9
202502240SAC,SAC,advance,Jake LaRavia,16:25,,,,,0.0,11.0,6.8,31.1,3.0,0.0,100.0,2.6,147,91,4.1
202502240SAC,SAC,advance,Jonas ValanÄiÅ«nas,14:04,.615,.500,.250,.500,20.7,38.6,31.7,8.5,3.5,7.6,0.0,14.7,160,73,5.8
202502240SAC,SAC,advance,Trey Lyles,12:59,1.333,1.333,.667,.000,11.2,20.9,17.2,10.3,3.8,0.0,0.0,9.8,259,85,20.6
202502240SAC,SAC,advance,Keon Ellis,9:18,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,300,104,11.9
202502240SAC,SAC,advance,Devin Carter,6:39,.765,.700,.400,.400,21.9,0.0,8.4,0.0,0.0,0.0,0.0,37.6,166,105,11.7
202502240SAC,SAC,advance,Isaiah Crawford,6:39,.500,.500,.500,.000,0.0,27.2,16.8,0.0,7.4,16.0,0.0,12.8,108,67,9.3
202502240SAC,SAC,advance,Doug McDermott,6:39,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,6.4,0,105,-13.3
202502240SAC,SAC,advance,Mason Jones,3:31,.667,.667,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.3,132,103,-5.9
202502240SAC,SAC,advance,Jae Crowder,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502240SAC,SAC,advance,Team Totals,240,.685,.655,.437,.207,33.3,71.7,57.0,63.8,12.3,8.9,15.9,100.0,133.4,90.3,
