game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412060BOS,MIL,basic,Damian Lillard,40:27,12,25,.480,4,12,.333,3,3,1.000,1,4,5,4,1,0,1,3,31,21.8,-7
202412060BOS,MIL,basic,Brook Lopez,38:18,2,6,.333,1,2,.500,0,0,,3,2,5,0,0,0,1,3,5,2.1,-14
202412060BOS,MIL,basic,Giannis Antetokounmpo,36:25,13,25,.520,0,1,.000,4,6,.667,1,10,11,1,0,0,1,0,30,20.3,-4
202412060BOS,MIL,basic,Andre Jackson Jr.,12:24,1,2,.500,0,0,,0,0,,0,1,1,1,1,0,2,2,2,0.2,-8
202412060BOS,MIL,basic,Taurean Prince,9:10,0,1,.000,0,0,,0,0,,0,2,2,1,0,1,1,0,0,0.3,-6
202412060BOS,MIL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412060BOS,MIL,basic,Gary Trent Jr.,36:31,4,6,.667,3,5,.600,0,0,,0,4,4,1,0,0,0,3,11,9.1,-6
202412060BOS,MIL,basic,Khris Middleton,23:08,2,10,.200,1,3,.333,6,6,1.000,0,3,3,5,2,1,1,3,11,9.7,+3
202412060BOS,MIL,basic,A.J. Green,22:45,2,4,.500,2,2,1.000,0,0,,0,2,2,0,0,0,1,0,6,3.6,+5
202412060BOS,MIL,basic,Bobby Portis,20:52,4,15,.267,0,4,.000,1,2,.500,7,11,18,3,0,0,1,2,9,8.2,+7
202412060BOS,MIL,basic,MarJon Beauchamp,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412060BOS,MIL,basic,Pat Connaughton,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412060BOS,MIL,basic,Ryan Rollins,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412060BOS,MIL,basic,Stanley Umude,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412060BOS,MIL,basic,Delon Wright,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412060BOS,MIL,basic,Team Totals,240,40,94,.426,11,29,.379,14,17,.824,12,39,51,16,4,2,9,16,105,,
