game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412190POR,DEN,basic,Jamal Murray,38:18,9,19,.474,3,6,.500,3,4,.750,0,3,3,10,3,0,1,3,24,22.6,+1
202412190POR,DEN,basic,Nikola JokiÄ,36:37,13,18,.722,4,6,.667,4,4,1.000,0,6,6,8,1,0,3,4,34,30.4,-5
202412190POR,DEN,basic,Michael Porter Jr.,32:23,6,11,.545,3,7,.429,1,2,.500,1,5,6,3,1,0,1,1,16,14.2,+7
202412190POR,DEN,basic,Aaron Gordon,30:59,1,6,.167,0,3,.000,0,2,.000,1,5,6,3,0,0,2,2,2,-1.1,0
202412190POR,DEN,basic,Christian Braun,24:30,5,10,.500,1,2,.500,2,2,1.000,0,4,4,1,1,0,0,1,13,10.5,-12
202412190POR,DEN,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412190POR,DEN,basic,Russell Westbrook,33:12,8,12,.667,2,4,.500,1,2,.500,2,2,4,7,1,2,3,3,19,18.5,+7
202412190POR,DEN,basic,Peyton Watson,17:01,2,3,.667,0,1,.000,4,5,.800,1,1,2,1,0,0,1,2,8,6.2,-2
202412190POR,DEN,basic,DeAndre Jordan,11:23,1,2,.500,0,0,,0,0,,2,5,7,0,0,1,0,2,2,3.8,+3
202412190POR,DEN,basic,Julian Strawther,9:47,2,4,.500,2,4,.500,0,0,,0,0,0,1,0,0,0,2,6,3.9,-17
202412190POR,DEN,basic,Hunter Tyson,5:50,0,2,.000,0,1,.000,0,0,,1,1,2,1,0,0,0,0,0,0.3,+8
202412190POR,DEN,basic,Spencer Jones,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412190POR,DEN,basic,Zeke Nnaji,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412190POR,DEN,basic,Jalen Pickett,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412190POR,DEN,basic,Team Totals,240,47,87,.540,15,34,.441,15,21,.714,8,32,40,35,7,3,11,20,124,,
