game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501150SAS,SAS,advance,Victor Wembanyama,37:03,.342,.342,.526,.000,0.0,30.5,16.2,7.7,2.5,15.9,5.0,23.2,71,108,-0.7
202501150SAS,SAS,advance,Chris Paul,34:54,.621,.583,.667,.167,0.0,13.5,7.2,19.2,0.0,0.0,38.3,12.8,92,130,-11.0
202501150SAS,SAS,advance,Devin Vassell,33:51,.653,.654,.462,.538,3.2,11.1,7.4,14.1,2.8,0.0,11.1,22.9,121,125,3.4
202501150SAS,SAS,advance,Stephon Castle,32:30,.540,.476,.429,.333,9.8,0.0,4.6,22.1,0.0,0.0,4.0,33.1,118,135,-0.7
202501150SAS,SAS,advance,Harrison Barnes,29:40,.635,.714,.571,.286,3.6,12.7,8.4,9.7,0.0,0.0,11.3,12.8,117,131,-2.6
202501150SAS,SAS,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501150SAS,SAS,advance,Keldon Johnson,26:08,.618,.542,.333,.333,0.0,14.4,7.7,6.3,0.0,0.0,6.8,24.2,117,131,-1.3
202501150SAS,SAS,advance,Julian Champagnie,21:51,.750,.750,.833,.000,0.0,17.2,9.2,13.2,0.0,3.4,14.3,13.7,127,127,3.9
202501150SAS,SAS,advance,Tre Jones,13:06,.798,.750,.500,2.000,0.0,7.2,3.8,30.3,0.0,0.0,0.0,12.3,181,133,6.2
202501150SAS,SAS,advance,Charles Bassey,10:57,.644,.667,.000,.667,19.5,25.8,22.8,0.0,4.3,13.5,0.0,15.2,147,107,7.1
202501150SAS,SAS,advance,Malaki Branham,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501150SAS,SAS,advance,Sidy Cissoko,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501150SAS,SAS,advance,Zach Collins,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501150SAS,SAS,advance,David Duke Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501150SAS,SAS,advance,Sandro Mamukelashvili,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501150SAS,SAS,advance,Blake Wesley,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501150SAS,SAS,advance,Team Totals,240,.570,.539,.483,.303,15.6,72.5,45.8,55.0,4.9,16.9,9.8,100.0,112.1,125.7,
