game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503060ORL,CHI,basic,Josh Giddey,38:49,6,14,.429,0,3,.000,7,8,.875,4,9,13,9,1,0,2,2,19,21.2,-3
202503060ORL,CHI,basic,Coby White,36:33,16,28,.571,7,15,.467,5,6,.833,0,5,5,1,2,0,1,3,44,32.4,+2
202503060ORL,CHI,basic,Tre Jones,30:27,7,12,.583,1,2,.500,5,5,1.000,2,3,5,4,1,0,1,1,20,19.1,-4
202503060ORL,CHI,basic,Matas Buzelis,29:17,4,8,.500,2,4,.500,1,1,1.000,2,3,5,2,0,3,3,5,11,7.8,+8
202503060ORL,CHI,basic,Zach Collins,12:01,0,1,.000,0,1,.000,3,4,.750,1,1,2,0,0,1,2,6,3,-0.8,-12
202503060ORL,CHI,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503060ORL,CHI,basic,Jalen Smith,26:03,1,6,.167,0,4,.000,1,2,.500,2,7,9,3,0,1,1,6,3,1.7,+7
202503060ORL,CHI,basic,Kevin Huerter,24:55,4,9,.444,3,7,.429,2,2,1.000,1,4,5,3,1,0,3,2,13,9.5,+1
202503060ORL,CHI,basic,Julian Phillips,19:43,2,2,1.000,0,0,,0,0,,0,1,1,1,0,1,2,3,4,1.9,+5
202503060ORL,CHI,basic,Dalen Terry,12:55,2,4,.500,1,2,.500,0,0,,1,1,2,1,0,1,1,2,5,3.6,+4
202503060ORL,CHI,basic,Talen Horton-Tucker,9:17,1,2,.500,1,2,.500,0,2,.000,0,1,1,1,0,0,2,1,3,-0.2,+2
202503060ORL,CHI,basic,Jevon Carter,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503060ORL,CHI,basic,E.J. Liddell,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503060ORL,CHI,basic,Emanuel Miller,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503060ORL,CHI,basic,Jahmir Young,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503060ORL,CHI,basic,Team Totals,240,43,86,.500,15,40,.375,24,30,.800,13,35,48,25,5,7,19,31,125,,
