game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412060ATL,LAL,basic,LeBron James,43:22,14,25,.560,6,11,.545,5,6,.833,0,10,10,11,2,3,4,3,39,36.3,+3
202412060ATL,LAL,basic,Anthony Davis,41:31,15,27,.556,0,3,.000,8,8,1.000,3,7,10,8,1,2,6,3,38,30.1,+6
202412060ATL,LAL,basic,Rui Hachimura,40:36,5,6,.833,2,2,1.000,0,0,,2,7,9,1,2,2,0,2,12,16.6,+5
202412060ATL,LAL,basic,Gabe Vincent,34:22,5,11,.455,2,4,.500,0,0,,0,1,1,5,2,1,0,5,12,10.8,+4
202412060ATL,LAL,basic,Dalton Knecht,28:23,6,11,.545,2,6,.333,0,0,,0,3,3,2,0,0,0,3,14,9.8,-2
202412060ATL,LAL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412060ATL,LAL,basic,Max Christie,31:13,3,6,.500,2,3,.667,1,2,.500,0,2,2,2,3,1,1,6,9,7.9,-7
202412060ATL,LAL,basic,Cam Reddish,20:53,0,1,.000,0,1,.000,0,0,,0,0,0,0,1,1,0,1,0,0.6,-8
202412060ATL,LAL,basic,D'Angelo Russell,20:39,3,9,.333,2,4,.500,0,0,,1,2,3,3,0,0,2,1,8,3.9,-4
202412060ATL,LAL,basic,Armel Traor̩,4:01,0,3,.000,0,1,.000,0,0,,0,2,2,1,0,0,0,0,0,-0.8,-7
202412060ATL,LAL,basic,Bronny James,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202412060ATL,LAL,basic,Christian Koloko,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412060ATL,LAL,basic,Maxwell Lewis,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412060ATL,LAL,basic,Team Totals,265,51,99,.515,16,35,.457,14,16,.875,6,34,40,33,11,10,15,24,132,,
