game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411220CHI,ATL,basic,Trae Young,37:31,8,18,.444,1,8,.125,8,8,1.000,0,1,1,13,4,1,4,2,25,24.9,-9
202411220CHI,ATL,basic,Jalen Johnson,36:45,10,19,.526,2,5,.400,3,4,.750,4,9,13,5,0,2,1,0,25,24.7,-21
202411220CHI,ATL,basic,Dyson Daniels,32:19,3,14,.214,2,4,.500,0,0,,3,2,5,4,4,0,1,2,8,7.1,-6
202411220CHI,ATL,basic,Clint Capela,26:41,10,14,.714,0,0,,1,4,.250,5,6,11,3,0,1,0,3,21,20.9,-6
202411220CHI,ATL,basic,Zaccharie Risacher,15:54,2,4,.500,0,2,.000,0,0,,0,1,1,1,1,0,1,3,4,1.8,-9
202411220CHI,ATL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411220CHI,ATL,basic,De'Andre Hunter,29:15,6,12,.500,1,4,.250,1,1,1.000,0,2,2,0,1,0,1,3,14,7.4,-2
202411220CHI,ATL,basic,Bogdan Bogdanović,26:10,6,11,.545,4,8,.500,0,0,,0,1,1,4,1,0,1,2,16,13.0,0
202411220CHI,ATL,basic,Onyeka Okongwu,21:19,3,9,.333,0,2,.000,1,2,.500,0,6,6,1,0,0,0,0,7,4.0,-8
202411220CHI,ATL,basic,Kobe Bufkin,10:29,1,4,.250,0,1,.000,0,0,,2,0,2,1,0,0,2,0,2,-0.3,-5
202411220CHI,ATL,basic,Vit Krejci,2:51,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.8,-3
202411220CHI,ATL,basic,Garrison Mathews,0:46,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-1
202411220CHI,ATL,basic,Larry Nance Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411220CHI,ATL,basic,David Roddy,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411220CHI,ATL,basic,Team Totals,240,49,107,.458,10,34,.294,14,19,.737,14,28,42,32,11,4,11,16,122,,
