game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411080SAC,SAC,advance,DeMar DeRozan,39:36,.472,.417,.167,.333,0.0,2.9,1.5,23.5,2.5,0.0,12.7,18.6,95,112,-0.8
202411080SAC,SAC,advance,Keegan Murray,39:16,.309,.200,.600,.300,11.9,17.5,14.7,7.1,0.0,2.4,0.0,13.5,91,112,-4.2
202411080SAC,SAC,advance,De'Aaron Fox,37:39,.685,.650,.250,.300,3.1,6.1,4.6,0.0,1.3,0.0,23.6,36.8,98,114,-1.8
202411080SAC,SAC,advance,Domantas Sabonis,37:33,.786,.750,.167,.500,0.0,36.5,18.5,30.1,1.3,0.0,12.0,20.7,143,103,11.6
202411080SAC,SAC,advance,Kevin Huerter,19:59,.400,.400,.600,.000,0.0,11.4,5.8,7.5,0.0,0.0,0.0,11.7,86,115,-6.6
202411080SAC,SAC,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411080SAC,SAC,advance,Malik Monk,31:10,.559,.462,.231,.385,0.0,3.7,1.9,16.6,3.2,6.0,6.2,24.3,111,107,6.0
202411080SAC,SAC,advance,Keon Ellis,19:21,.500,.500,1.000,.000,0.0,5.9,3.0,7.2,0.0,0.0,25.0,9.7,79,117,-7.8
202411080SAC,SAC,advance,Alex Len,8:49,,,,,0.0,38.9,19.7,0.0,0.0,0.0,,0.0,0,106,-4.7
202411080SAC,SAC,advance,Trey Lyles,6:37,.000,.000,.667,.000,0.0,34.5,17.5,0.0,0.0,0.0,0.0,21.2,0,107,-21.5
202411080SAC,SAC,advance,Colby Jones,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411080SAC,SAC,advance,Isaac Jones,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411080SAC,SAC,advance,Doug McDermott,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411080SAC,SAC,advance,Jordan McLaughlin,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411080SAC,SAC,advance,Team Totals,240,.553,.494,.333,.308,12.2,71.4,42.2,51.4,6.2,5.9,13.7,100.0,101.2,110.5,
