game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412020ATL,NOP,advance,Dejounte Murray,38:07,.220,.167,.467,.133,0.0,17.0,6.8,30.4,5.9,2.2,20.1,20.3,67,109,-5.1
202412020ATL,NOP,advance,Trey Murphy III,37:02,.563,.542,.750,.083,0.0,3.5,1.4,17.3,2.4,2.2,7.4,14.1,122,120,-1.3
202412020ATL,NOP,advance,Yves Missi,35:14,.730,.786,.000,.286,17.3,18.4,17.8,0.0,1.3,2.3,20.2,21.8,119,119,-2.3
202412020ATL,NOP,advance,CJ McCollum,34:37,.522,.519,.423,.154,5.0,15.0,9.0,10.1,1.3,0.0,3.5,32.3,111,121,-0.8
202412020ATL,NOP,advance,Javonte Green,25:57,.465,.389,.444,.444,13.5,10.0,12.1,9.6,1.7,6.4,8.5,17.6,112,117,-0.3
202412020ATL,NOP,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412020ATL,NOP,advance,Brandon Boston Jr.,28:48,.598,.567,.467,.133,0.0,18.0,7.2,0.0,1.6,0.0,11.2,24.1,108,120,-3.0
202412020ATL,NOP,advance,Jeremiah Robinson-Earl,21:33,.583,.583,.333,.000,4.0,12.0,7.3,6.0,4.2,0.0,14.3,12.6,111,115,-0.9
202412020ATL,NOP,advance,Daniel Theis,12:38,.750,.750,1.000,.000,6.9,30.8,16.5,0.0,3.6,0.0,33.3,9.2,104,112,-5.0
202412020ATL,NOP,advance,Elfrid Payton,6:04,.000,.000,.000,.000,0.0,0.0,0.0,18.0,7.4,0.0,50.0,12.8,28,111,-11.9
202412020ATL,NOP,advance,Jamal Cain,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412020ATL,NOP,advance,Brandon Ingram,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202412020ATL,NOP,advance,Trey Jemison,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412020ATL,NOP,advance,Karlo MatkoviÄ,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412020ATL,NOP,advance,Antonio Reeves,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412020ATL,NOP,advance,Team Totals,240,.521,.505,.420,.170,27.3,70.3,44.6,47.7,14.1,8.6,13.0,100.0,104.9,116.2,
