game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503170LAL,SAS,basic,Devin Vassell,33:30,6,13,.462,3,8,.375,2,2,1.000,0,8,8,2,0,1,2,2,17,12.0,-15
202503170LAL,SAS,basic,Stephon Castle,27:33,8,19,.421,3,6,.500,4,6,.667,2,6,8,3,0,0,2,5,23,13.4,-8
202503170LAL,SAS,basic,Chris Paul,22:05,3,7,.429,2,3,.667,1,1,1.000,1,5,6,8,0,0,2,0,9,11.1,-12
202503170LAL,SAS,basic,Bismack Biyombo,19:51,2,3,.667,0,0,,0,0,,0,4,4,1,0,0,0,3,4,3.4,-7
202503170LAL,SAS,basic,Harrison Barnes,19:18,3,6,.500,1,2,.500,0,0,,1,1,2,3,0,0,1,0,7,6.1,-13
202503170LAL,SAS,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503170LAL,SAS,basic,Julian Champagnie,28:31,2,8,.250,2,7,.286,0,0,,0,4,4,5,1,1,1,1,6,6.2,-4
202503170LAL,SAS,basic,Keldon Johnson,27:59,4,10,.400,0,2,.000,3,3,1.000,1,3,4,2,2,2,3,2,11,8.2,-7
202503170LAL,SAS,basic,Jeremy Sochan,26:06,7,9,.778,1,3,.333,0,0,,2,1,3,1,0,0,3,3,15,9.7,-11
202503170LAL,SAS,basic,Blake Wesley,22:21,3,7,.429,1,3,.333,0,0,,0,3,3,5,2,1,2,1,7,8.0,-3
202503170LAL,SAS,basic,Sandro Mamukelashvili,12:46,3,6,.500,2,4,.500,2,2,1.000,2,0,2,0,1,0,1,1,10,8.0,0
202503170LAL,SAS,basic,Jordan McLaughlin,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503170LAL,SAS,basic,Team Totals,240,41,88,.466,15,38,.395,12,14,.857,9,35,44,30,6,5,17,18,109,,
