game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412250NYK,NYK,advance,Mikal Bridges,43:15,.806,.800,.360,.040,2.1,0.0,1.2,17.0,2.4,4.9,0.0,25.2,167,119,19.4
202412250NYK,NYK,advance,Josh Hart,38:27,.615,.563,.375,.500,11.6,23.0,16.3,18.7,2.6,0.0,9.3,12.0,147,118,3.9
202412250NYK,NYK,advance,Jalen Brunson,38:10,.383,.304,.217,.304,2.3,19.9,9.6,31.3,1.3,0.0,3.7,30.4,103,121,-4.8
202412250NYK,NYK,advance,OG Anunoby,35:39,.400,.400,.600,.000,7.5,7.1,7.3,3.3,1.4,0.0,0.0,12.0,109,124,-6.3
202412250NYK,NYK,advance,Karl-Anthony Towns,29:33,.622,.594,.313,.125,6.0,29.9,15.9,10.7,0.0,0.0,5.6,25.9,129,122,0.9
202412250NYK,NYK,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412250NYK,NYK,advance,Miles McBride,29:47,.368,.300,.600,.200,3.0,8.5,5.3,7.7,0.0,0.0,0.0,15.7,101,127,-8.7
202412250NYK,NYK,advance,Precious Achiuwa,20:18,.500,.500,.600,.000,17.5,37.3,25.7,5.9,2.5,5.3,0.0,10.6,143,112,4.4
202412250NYK,NYK,advance,Cameron Payne,4:51,.333,.333,.667,.000,0.0,0.0,0.0,28.2,0.0,0.0,40.0,44.2,50,128,-33.8
202412250NYK,NYK,advance,Pacome Dadiet,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412250NYK,NYK,advance,Ariel Hukporti,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412250NYK,NYK,advance,Tyler Kolek,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412250NYK,NYK,advance,Matt Ryan,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412250NYK,NYK,advance,Landry Shamet,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412250NYK,NYK,advance,Jericho Sims,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412250NYK,NYK,advance,Jacob Toppin,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412250NYK,NYK,advance,Team Totals,240,.547,.515,.390,.160,31.5,78.9,51.1,57.8,7.4,6.7,4.5,100.0,124.2,121.0,
