game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411170CLE,CHO,advance,LaMelo Ball,35:18,.504,.466,.517,.138,0.0,4.2,1.5,60.3,1.4,0.0,14.0,41.1,106,136,-0.9
202411170CLE,CHO,advance,Grant Williams,35:05,.727,.667,.444,.333,7.3,25.7,14.0,11.7,1.4,0.0,8.8,13.1,148,132,-1.1
202411170CLE,CHO,advance,Brandon Miller,34:53,.375,.375,.600,.000,2.5,17.2,7.8,16.3,2.8,0.0,0.0,23.3,95,131,-7.8
202411170CLE,CHO,advance,Josh Green,28:54,.845,.875,.250,.250,5.9,10.4,7.5,10.4,1.7,0.0,0.0,12.5,172,134,1.7
202411170CLE,CHO,advance,Miles Bridges,26:49,.615,.600,.533,.067,3.2,39.2,16.3,48.6,3.6,3.8,0.0,23.4,147,123,17.4
202411170CLE,CHO,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411170CLE,CHO,advance,Cody Martin,25:26,.282,.250,.375,.250,16.9,5.9,12.9,9.9,3.8,12.0,10.1,15.8,91,123,-4.4
202411170CLE,CHO,advance,Tidjane Salaün,14:54,.000,.000,.667,.000,5.8,0.0,3.7,7.7,3.3,6.9,0.0,8.2,47,128,-10.3
202411170CLE,CHO,advance,Vasilije Micić,14:27,1.125,1.125,1.000,.000,0.0,0.0,0.0,20.7,0.0,0.0,20.0,14.0,151,140,3.5
202411170CLE,CHO,advance,Moussa Diabaté,11:47,.500,.500,.000,.000,21.8,12.7,18.5,0.0,4.2,8.7,0.0,6.9,151,123,-4.6
202411170CLE,CHO,advance,Seth Curry,9:19,.375,.375,.500,.000,0.0,16.1,5.9,0.0,5.3,0.0,0.0,17.4,81,125,-7.5
202411170CLE,CHO,advance,Jared Rhoden,1:34,.000,.000,.000,.000,54.7,0.0,34.8,0.0,0.0,0.0,50.0,51.8,30,140,-64.5
202411170CLE,CHO,advance,Nick Smith Jr.,1:34,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,140,-15.3
202411170CLE,CHO,advance,Taj Gibson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411170CLE,CHO,advance,Team Totals,240,.526,.505,.505,.117,30.4,71.9,45.5,81.0,12.2,12.8,8.5,100.0,116.2,130.4,
