game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503150GSW,GSW,advance,Stephen Curry,35:00,.584,.500,.650,.450,0.0,20.0,10.2,31.1,0.0,2.2,11.1,35.7,111,105,6.9
202503150GSW,GSW,advance,Moses Moody,33:29,.643,.643,.571,.000,0.0,3.0,1.5,6.2,3.2,0.0,0.0,19.4,122,106,6.6
202503150GSW,GSW,advance,Jimmy Butler,32:40,.431,.318,.182,.364,9.6,9.2,9.4,36.0,1.6,0.0,7.3,19.5,114,107,1.0
202503150GSW,GSW,advance,Draymond Green,32:18,.455,.389,.556,.222,3.2,9.3,6.3,15.6,1.6,2.4,23.3,18.5,83,105,-5.7
202503150GSW,GSW,advance,Gui Santos,20:53,.563,.625,.500,.250,0.0,33.5,17.1,0.0,0.0,0.0,0.0,9.8,103,101,-3.6
202503150GSW,GSW,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503150GSW,GSW,advance,Gary Payton II,24:56,.600,.600,.200,.000,0.0,16.0,8.2,14.1,4.3,3.1,0.0,9.3,130,96,4.7
202503150GSW,GSW,advance,Jonathan Kuminga,20:25,.470,.375,.000,.750,15.3,9.8,12.5,45.3,0.0,3.8,8.6,26.4,116,108,6.4
202503150GSW,GSW,advance,Quinten Post,19:27,.625,.625,.750,.000,10.7,20.6,15.8,17.6,0.0,4.0,0.0,9.5,150,103,4.0
202503150GSW,GSW,advance,Buddy Hield,14:34,.214,.214,1.000,.000,0.0,13.7,7.0,0.0,3.6,0.0,12.5,25.4,39,101,-15.3
202503150GSW,GSW,advance,Kevon Looney,6:18,1.000,1.000,.000,.000,16.6,31.7,24.3,0.0,0.0,0.0,0.0,7.3,213,102,0.9
202503150GSW,GSW,advance,Trayce Jackson-Davis,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503150GSW,GSW,advance,Pat Spencer,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503150GSW,GSW,advance,Team Totals,240,.523,.476,.494,.265,21.7,72.9,47.9,75.8,7.7,8.1,10.6,100.0,107.1,103.8,
