game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503200SAC,SAC,basic,Keegan Murray,38:19,4,8,.500,2,5,.400,0,0,,3,6,9,3,0,2,2,4,10,9.8,-20
202503200SAC,SAC,basic,DeMar DeRozan,35:38,9,22,.409,2,6,.333,2,4,.500,0,3,3,5,1,0,1,1,22,13.4,-21
202503200SAC,SAC,basic,Malik Monk,34:24,12,19,.632,5,10,.500,5,5,1.000,1,0,1,5,0,0,2,4,34,26.1,-5
202503200SAC,SAC,basic,Zach LaVine,32:51,2,9,.222,1,6,.167,3,3,1.000,0,1,1,5,1,0,2,1,8,4.9,-4
202503200SAC,SAC,basic,Jonas ValanÄiÅ«nas,15:13,3,7,.429,0,0,,0,0,,0,5,5,1,0,1,0,2,6,4.4,-3
202503200SAC,SAC,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503200SAC,SAC,basic,Trey Lyles,24:12,6,11,.545,4,7,.571,6,6,1.000,2,4,6,3,0,1,1,1,22,20.7,-6
202503200SAC,SAC,basic,Jake LaRavia,21:40,3,3,1.000,1,1,1.000,3,3,1.000,3,4,7,3,0,1,1,4,10,12.6,0
202503200SAC,SAC,basic,Devin Carter,20:08,2,5,.400,0,2,.000,0,2,.000,0,2,2,2,0,0,0,1,4,2.1,+5
202503200SAC,SAC,basic,Keon Ellis,17:35,0,2,.000,0,2,.000,0,0,,0,2,2,0,2,0,2,4,0,-2.4,-6
202503200SAC,SAC,basic,Jae Crowder,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503200SAC,SAC,basic,Markelle Fultz,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503200SAC,SAC,basic,Doug McDermott,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503200SAC,SAC,basic,Terry Taylor,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503200SAC,SAC,basic,Team Totals,240,41,86,.477,15,39,.385,19,23,.826,9,27,36,27,4,5,12,22,116,,
