game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503100MIA,CHO,advance,Miles Bridges,37:19,.809,.763,.579,.316,0.0,16.9,7.8,31.3,0.0,4.8,8.5,28.7,146,111,16.7
202503100MIA,CHO,advance,LaMelo Ball,36:10,.336,.286,.571,.143,6.0,14.0,9.7,45.2,1.4,0.0,15.2,32.9,82,112,-8.3
202503100MIA,CHO,advance,DaQuan Jeffries,34:22,.508,.429,1.000,.286,3.2,7.4,5.1,4.2,1.5,5.2,0.0,10.4,116,110,-2.7
202503100MIA,CHO,advance,Josh Green,31:38,.375,.375,.750,.000,6.9,16.0,11.1,8.8,1.6,0.0,20.0,7.1,94,111,-6.3
202503100MIA,CHO,advance,Mark Williams,28:49,.746,.692,.000,.538,11.4,30.7,20.3,15.9,3.5,6.2,0.0,25.2,159,99,16.6
202503100MIA,CHO,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503100MIA,CHO,advance,Nick Smith Jr.,15:54,.333,.333,.333,.000,0.0,7.9,3.7,10.1,0.0,0.0,14.3,19.9,63,116,-16.2
202503100MIA,CHO,advance,Malachi Flynn,14:42,.396,.200,.600,.600,7.4,8.6,8.0,39.9,6.9,0.0,13.7,22.5,101,101,2.4
202503100MIA,CHO,advance,Seth Curry,14:24,.000,.000,1.000,.000,0.0,8.8,4.1,9.3,0.0,0.0,25.0,12.6,15,116,-20.7
202503100MIA,CHO,advance,Jusuf NurkiÄ,10:24,.773,.667,.333,.667,0.0,24.3,11.3,0.0,4.9,0.0,0.0,16.9,158,100,2.9
202503100MIA,CHO,advance,Moussa DiabatÃ©,8:45,.333,.333,.000,.000,0.0,0.0,0.0,0.0,11.6,0.0,0.0,15.5,68,93,-2.0
202503100MIA,CHO,advance,Wendell Moore Jr.,7:29,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,134,119,-0.6
202503100MIA,CHO,advance,Taj Gibson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503100MIA,CHO,advance,Team Totals,240,.546,.483,.512,.267,20.5,71.1,43.9,72.2,10.6,11.1,9.4,100.0,111.1,107.9,
