game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501260POR,POR,basic,Deni Avdija,38:09,9,16,.563,4,9,.444,6,6,1.000,3,5,8,8,1,1,4,3,28,26.1,+4
202501260POR,POR,basic,Anfernee Simons,34:57,3,10,.300,2,6,.333,6,6,1.000,0,2,2,3,0,0,0,1,14,10.5,+6
202501260POR,POR,basic,Toumani Camara,34:52,8,11,.727,5,5,1.000,3,4,.750,3,6,9,4,0,0,3,5,24,20.8,+1
202501260POR,POR,basic,Jerami Grant,29:10,1,5,.200,0,2,.000,0,0,,0,2,2,3,0,0,0,5,2,-0.4,+8
202501260POR,POR,basic,Donovan Clingan,20:20,0,4,.000,0,1,.000,0,0,,1,5,6,1,0,2,1,4,0,-1.1,+5
202501260POR,POR,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501260POR,POR,basic,Scoot Henderson,30:12,7,17,.412,5,11,.455,6,6,1.000,2,3,5,1,1,1,4,3,25,15.4,-15
202501260POR,POR,basic,Robert Williams,20:44,0,4,.000,0,0,,1,2,.500,3,7,10,0,0,1,2,3,1,-0.5,-11
202501260POR,POR,basic,Shaedon Sharpe,19:09,3,10,.300,2,4,.500,2,4,.500,1,1,2,0,0,1,1,1,10,3.7,-28
202501260POR,POR,basic,Dalano Banton,7:49,2,4,.500,0,2,.000,0,0,,0,0,0,1,0,0,0,2,4,1.9,-14
202501260POR,POR,basic,Kris Murray,4:38,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-6
202501260POR,POR,basic,Bryce McGowens,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501260POR,POR,basic,Justin Minaya,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501260POR,POR,basic,Duop Reath,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501260POR,POR,basic,Rayan Rupert,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501260POR,POR,basic,Jabari Walker,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501260POR,POR,basic,Team Totals,240,33,81,.407,18,40,.450,24,28,.857,13,31,44,21,2,6,15,27,108,,
