game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501300UTA,MIN,advance,Anthony Edwards,35:22,.854,.833,.500,.389,4.7,20.6,13.1,45.6,0.0,9.5,12.5,31.0,164,115,17.5
202501300UTA,MIN,advance,Rudy Gobert,34:01,.752,.750,.000,.750,14.6,25.7,20.5,17.4,0.0,13.1,8.6,15.6,164,112,6.6
202501300UTA,MIN,advance,Nickeil Alexander-Walker,31:53,.625,.625,.833,.000,0.0,18.2,9.7,18.2,1.6,0.0,7.7,18.5,135,120,-0.8
202501300UTA,MIN,advance,Jaden McDaniels,30:47,.410,.250,.500,.500,0.0,18.9,10.1,3.3,0.0,0.0,29.1,10.2,74,123,-14.8
202501300UTA,MIN,advance,Julius Randle,10:15,.429,.429,.286,.000,0.0,14.2,7.6,13.4,0.0,0.0,0.0,31.1,102,124,-16.6
202501300UTA,MIN,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501300UTA,MIN,advance,Naz Reid,28:07,1.200,1.200,1.000,.000,0.0,20.7,11.0,16.2,1.8,0.0,0.0,8.1,229,119,11.0
202501300UTA,MIN,advance,Rob Dillingham,23:03,.830,.864,.455,.091,0.0,0.0,0.0,51.5,2.2,0.0,25.9,30.5,133,120,4.9
202501300UTA,MIN,advance,Jaylen Clark,17:04,.773,.833,.667,.667,0.0,25.6,13.6,13.0,5.9,0.0,0.0,10.3,170,109,2.1
202501300UTA,MIN,advance,Luka Garza,13:46,.901,.875,.250,.250,36.1,10.6,22.5,0.0,0.0,8.1,0.0,29.3,188,117,14.2
202501300UTA,MIN,advance,Josh Minott,7:48,.333,.333,.333,.000,0.0,0.0,0.0,0.0,0.0,14.3,0.0,17.5,75,113,-13.2
202501300UTA,MIN,advance,Leonard Miller,4:03,.630,.333,.000,1.333,81.7,35.9,57.3,0.0,0.0,0.0,17.4,64.7,133,122,-18.8
202501300UTA,MIN,advance,Joe Ingles,3:51,,,,,0.0,37.8,20.1,25.4,0.0,0.0,,0.0,243,122,-2.6
202501300UTA,MIN,advance,Team Totals,240,.745,.726,.463,.293,31.0,90.9,62.9,77.6,5.2,20.9,12.3,100.0,143.8,117.7,
