game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503050DEN,SAC,basic,DeMar DeRozan,42:30,14,32,.438,4,6,.667,3,4,.750,4,2,6,5,0,0,3,1,35,21.3,-8
202503050DEN,SAC,basic,Zach LaVine,41:23,7,16,.438,3,7,.429,3,4,.750,0,4,4,6,1,0,2,0,20,15.6,-4
202503050DEN,SAC,basic,Keon Ellis,38:42,4,9,.444,1,4,.250,2,2,1.000,1,6,7,3,2,2,1,5,11,11.3,+4
202503050DEN,SAC,basic,Jonas ValanÄiÅ«nas,31:37,8,14,.571,0,0,,3,4,.750,4,9,13,6,2,0,2,2,19,20.9,-3
202503050DEN,SAC,basic,Keegan Murray,29:06,3,7,.429,0,2,.000,0,0,,2,1,3,0,0,2,1,5,6,2.4,-4
202503050DEN,SAC,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503050DEN,SAC,basic,Jake LaRavia,23:32,6,10,.600,3,6,.500,0,0,,2,3,5,1,2,0,1,5,15,12.4,-7
202503050DEN,SAC,basic,Trey Lyles,18:32,2,6,.333,0,2,.000,0,0,,1,4,5,1,1,0,1,2,4,2.4,-3
202503050DEN,SAC,basic,Markelle Fultz,9:38,0,2,.000,0,0,,0,0,,0,1,1,0,0,1,1,0,0,-1.4,-1
202503050DEN,SAC,basic,Doug McDermott,5:00,0,0,,0,0,,0,0,,0,1,1,0,0,1,0,0,0,1.0,-4
202503050DEN,SAC,basic,Skal LabissiÃ¨re,0:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,
202503050DEN,SAC,basic,Devin Carter,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503050DEN,SAC,basic,Jae Crowder,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503050DEN,SAC,basic,Isaac Jones,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503050DEN,SAC,basic,Team Totals,240,44,96,.458,11,27,.407,11,14,.786,14,31,45,22,8,6,12,20,110,,
