game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501170MIL,MIL,basic,Damian Lillard,35:51,6,14,.429,4,7,.571,10,10,1.000,0,3,3,8,2,1,0,3,26,26.6,+11
202501170MIL,MIL,basic,Giannis Antetokounmpo,35:24,12,20,.600,0,1,.000,11,18,.611,4,9,13,3,1,1,6,3,35,25.1,+14
202501170MIL,MIL,basic,Brook Lopez,34:12,3,7,.429,1,3,.333,2,2,1.000,2,5,7,5,0,2,2,3,9,9.9,+10
202501170MIL,MIL,basic,Taurean Prince,22:44,3,6,.500,1,3,.333,2,2,1.000,1,1,2,1,0,0,1,3,9,5.5,+8
202501170MIL,MIL,basic,Ryan Rollins,16:15,3,5,.600,0,1,.000,1,2,.500,2,0,2,1,0,0,0,3,7,5.2,+12
202501170MIL,MIL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501170MIL,MIL,basic,Gary Trent Jr.,24:47,4,8,.500,2,5,.400,0,0,,0,3,3,1,2,0,0,2,10,8.8,+9
202501170MIL,MIL,basic,Khris Middleton,23:52,4,6,.667,2,3,.667,3,3,1.000,1,2,3,5,1,1,0,2,13,16.1,+9
202501170MIL,MIL,basic,Bobby Portis,23:28,5,11,.455,1,4,.250,4,4,1.000,1,5,6,0,0,0,3,1,15,8.1,+9
202501170MIL,MIL,basic,A.J. Green,19:26,2,4,.500,2,4,.500,0,0,,0,4,4,1,1,0,1,3,6,4.7,+4
202501170MIL,MIL,basic,Chris Livingston,1:51,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,+2
202501170MIL,MIL,basic,Liam Robbins,1:05,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+1
202501170MIL,MIL,basic,Stanley Umude,1:05,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+1
202501170MIL,MIL,basic,Pat Connaughton,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501170MIL,MIL,basic,Delon Wright,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501170MIL,MIL,basic,Team Totals,240,42,81,.519,13,31,.419,33,41,.805,11,33,44,25,7,5,14,23,130,,
