game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412070TOR,DAL,advance,Kyrie Irving,39:03,.895,.857,.643,.357,0.0,16.0,8.1,18.3,2.4,2.3,15.6,20.5,154,115,11.2
202412070TOR,DAL,advance,Luka DonÄiÄ,38:14,.663,.600,.650,.300,0.0,35.5,17.9,51.7,4.9,0.0,15.0,29.0,135,107,13.1
202412070TOR,DAL,advance,P.J. Washington,34:10,.444,.333,.500,.500,3.1,12.2,7.7,4.3,1.4,2.6,12.0,20.3,94,118,-8.0
202412070TOR,DAL,advance,Dereck Lively II,27:23,.621,.333,.000,2.000,11.7,11.4,11.6,9.7,0.0,6.5,15.1,10.1,143,119,-1.5
202412070TOR,DAL,advance,Klay Thompson,25:01,.592,.594,.563,.125,8.5,12.5,10.5,0.0,1.9,0.0,15.1,33.1,103,119,-4.6
202412070TOR,DAL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412070TOR,DAL,advance,Spencer Dinwiddie,24:19,.578,.250,.667,1.333,4.4,4.3,4.3,0.0,0.0,0.0,0.0,16.3,143,125,-6.3
202412070TOR,DAL,advance,Daniel Gafford,20:37,.833,.833,.000,.000,15.5,15.2,15.4,0.0,2.3,12.9,40.0,20.2,98,107,-2.0
202412070TOR,DAL,advance,Quentin Grimes,17:23,.000,.000,1.000,.000,0.0,12.0,6.1,7.3,0.0,0.0,33.3,7.2,25,124,-12.3
202412070TOR,DAL,advance,Olivier-Maxence Prosper,10:22,.665,.750,1.000,2.000,30.9,30.2,30.5,27.8,4.6,8.6,0.0,15.1,174,103,21.4
202412070TOR,DAL,advance,Dwight Powell,3:28,,,,,30.8,0.0,15.2,0.0,0.0,0.0,,0.0,238,126,-7.8
202412070TOR,DAL,advance,Jazian Gortman,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412070TOR,DAL,advance,Markieff Morris,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412070TOR,DAL,advance,Team Totals,240,.642,.574,.556,.457,31.1,82.6,57.1,55.3,9.8,14.8,15.6,100.0,122.9,116.0,
