game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411250ATL,ATL,basic,Jalen Johnson,37:00,12,20,.600,2,6,.333,2,2,1.000,0,11,11,3,3,1,3,0,28,24.9,+3
202411250ATL,ATL,basic,Trae Young,35:16,5,12,.417,2,4,.500,6,7,.857,1,1,2,16,3,0,3,2,18,22.6,-1
202411250ATL,ATL,basic,Dyson Daniels,34:50,7,14,.500,1,4,.250,2,2,1.000,1,0,1,2,2,2,1,2,17,13.7,+1
202411250ATL,ATL,basic,Clint Capela,22:23,5,7,.714,0,0,,2,3,.667,2,3,5,1,1,2,0,1,12,13.7,+11
202411250ATL,ATL,basic,Zaccharie Risacher,16:37,2,8,.250,1,3,.333,0,0,,0,2,2,2,0,0,1,1,5,0.8,+6
202411250ATL,ATL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411250ATL,ATL,basic,De'Andre Hunter,31:23,3,11,.273,1,5,.200,2,2,1.000,0,4,4,2,0,0,4,1,9,0.7,-16
202411250ATL,ATL,basic,Bogdan BogdanoviÄ,27:46,8,15,.533,2,6,.333,0,0,,0,3,3,1,1,0,2,4,18,9.7,-26
202411250ATL,ATL,basic,Onyeka Okongwu,22:01,4,11,.364,0,2,.000,0,0,,5,2,7,1,0,1,0,2,8,6.6,-19
202411250ATL,ATL,basic,Kobe Bufkin,12:44,2,3,.667,0,1,.000,0,0,,0,4,4,4,0,0,0,2,4,5.9,-9
202411250ATL,ATL,basic,Dominick Barlow,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411250ATL,ATL,basic,Vit Krejci,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411250ATL,ATL,basic,Garrison Mathews,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411250ATL,ATL,basic,Larry Nance Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411250ATL,ATL,basic,David Roddy,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411250ATL,ATL,basic,Team Totals,240,48,101,.475,9,31,.290,14,16,.875,9,30,39,32,10,6,14,15,119,,
