game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411040NOP,POR,advance,Toumani Camara,36:31,.581,.583,.417,.333,7.5,10.7,9.1,13.8,1.4,2.7,0.0,17.0,141,111,1.8
202411040NOP,POR,advance,Jerami Grant,35:43,.477,.400,.467,.267,3.8,7.3,5.6,13.7,2.9,2.7,0.0,21.1,124,108,1.0
202411040NOP,POR,advance,Anfernee Simons,34:06,.688,.676,.471,.059,0.0,3.8,2.0,17.6,1.5,0.0,10.3,25.7,134,114,2.6
202411040NOP,POR,advance,Deandre Ayton,31:51,.638,.679,.071,.143,21.5,32.6,27.2,0.0,1.6,0.0,6.3,22.5,133,106,-0.1
202411040NOP,POR,advance,Deni Avdija,20:45,.518,.400,.200,.800,13.2,25.0,19.3,16.8,0.0,0.0,0.0,14.7,143,112,-1.8
202411040NOP,POR,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411040NOP,POR,advance,Scoot Henderson,24:40,.363,.333,.500,.333,0.0,10.5,5.4,23.1,4.2,0.0,42.1,21.7,66,106,-13.0
202411040NOP,POR,advance,Rayan Rupert,18:39,.551,.600,.200,.200,7.4,7.0,7.1,0.0,2.8,0.0,0.0,13.1,123,110,-3.7
202411040NOP,POR,advance,Donovan Clingan,16:09,1.064,1.000,.000,2.000,0.0,24.1,12.4,0.0,0.0,18.2,51.5,10.8,94,101,-4.9
202411040NOP,POR,advance,Dalano Banton,12:00,1.012,1.000,.333,.222,0.0,10.8,5.6,28.6,8.6,0.0,9.2,40.8,173,96,40.9
202411040NOP,POR,advance,Kris Murray,7:43,.568,,,,0.0,16.8,8.6,0.0,0.0,0.0,0.0,5.1,123,114,-6.0
202411040NOP,POR,advance,Jabari Walker,1:53,,,,,0.0,68.9,35.4,0.0,0.0,0.0,,0.0,0,99,-3.9
202411040NOP,POR,advance,Duop Reath,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411040NOP,POR,advance,Shaedon Sharpe,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411040NOP,POR,advance,Matisse Thybulle,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411040NOP,POR,advance,Robert Williams,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411040NOP,POR,advance,Team Totals,240,.624,.607,.345,.286,31.4,73.0,52.8,45.7,10.8,10.2,11.3,100.0,126.9,107.6,
