game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412060SAS,SAC,advance,Malik Monk,33:59,.640,.567,.533,.333,7.6,20.2,14.8,20.6,0.0,0.0,14.9,25.6,125,113,-1.5
202412060SAS,SAC,advance,Keegan Murray,33:19,.773,.773,.455,.000,0.0,17.6,10.1,3.5,0.0,5.8,8.3,15.5,132,110,1.3
202412060SAS,SAC,advance,De'Aaron Fox,32:35,.615,.588,.412,.118,0.0,12.0,6.9,31.2,0.0,2.9,10.1,26.3,126,113,-0.3
202412060SAS,SAC,advance,Domantas Sabonis,32:32,.689,.583,.000,.750,16.0,36.1,27.4,14.5,0.0,0.0,5.9,22.4,151,108,3.7
202412060SAS,SAC,advance,DeMar DeRozan,32:21,.652,.567,.200,.400,0.0,9.1,5.2,7.6,1.4,0.0,10.2,26.1,121,113,-5.0
202412060SAS,SAC,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412060SAS,SAC,advance,Kevin Huerter,23:35,1.143,1.143,.571,.000,5.5,8.3,7.1,15.7,0.0,0.0,12.5,14.6,186,117,11.8
202412060SAS,SAC,advance,Keon Ellis,20:42,.375,.375,1.000,.000,0.0,4.7,2.7,14.3,9.0,4.6,0.0,8.3,113,95,7.0
202412060SAS,SAC,advance,Orlando Robinson,8:56,.512,.500,.250,.500,0.0,11.0,6.2,53.4,5.2,10.7,0.0,23.5,137,97,14.9
202412060SAS,SAC,advance,Isaac Jones,7:32,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,5.7,0,119,-15.8
202412060SAS,SAC,advance,Colby Jones,4:12,1.250,1.250,.500,.000,0.0,0.0,0.0,0.0,0.0,22.9,0.0,20.5,250,105,28.3
202412060SAS,SAC,advance,Alex Len,3:55,.500,.500,.000,.000,0.0,0.0,0.0,31.6,0.0,0.0,0.0,22.0,122,120,0.3
202412060SAS,SAC,advance,Doug McDermott,3:11,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,300,118,15.5
202412060SAS,SAC,advance,Jordan McLaughlin,3:11,,,,,0.0,30.8,17.5,29.6,14.6,0.0,,0.0,231,77,22.7
202412060SAS,SAC,advance,Jae Crowder,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412060SAS,SAC,advance,Mason Jones,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412060SAS,SAC,advance,Team Totals,240,.696,.656,.378,.267,18.9,75.5,51.2,64.7,6.8,12.0,9.9,100.0,135.9,109.7,
