game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502220PHI,BRK,advance,Nic Claxton,35:51,.649,.636,.000,.273,10.9,17.9,14.7,12.7,0.0,14.6,19.6,19.5,114,111,3.0
202502220PHI,BRK,advance,Cameron Johnson,35:14,.560,.441,.529,.471,0.0,12.1,6.6,17.3,4.4,0.0,12.8,30.4,109,109,0.2
202502220PHI,BRK,advance,Keon Johnson,31:06,.500,.500,.273,.000,4.2,10.3,7.5,18.5,5.0,3.4,8.3,17.6,108,107,2.1
202502220PHI,BRK,advance,Ziaire Williams,29:59,.583,.556,.667,.111,4.3,21.3,13.7,9.3,0.0,0.0,17.5,17.4,104,115,-5.9
202502220PHI,BRK,advance,Killian Hayes,26:37,.387,.333,.000,.667,0.0,16.0,8.8,27.6,0.0,3.9,34.0,10.1,91,116,-5.1
202502220PHI,BRK,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502220PHI,BRK,advance,Trendon Watford,23:41,.559,.538,.154,.231,0.0,4.5,2.5,45.4,0.0,0.0,12.3,31.4,112,123,0.6
202502220PHI,BRK,advance,Jalen Wilson,22:13,1.031,1.000,1.000,.667,0.0,9.6,5.3,5.9,2.3,0.0,20.5,10.0,153,116,4.3
202502220PHI,BRK,advance,Tyrese Martin,13:03,.500,.500,.600,.000,0.0,8.2,4.5,0.0,4.0,0.0,0.0,17.5,101,112,-2.1
202502220PHI,BRK,advance,Day'Ron Sharpe,12:46,.833,.833,.000,.000,40.6,25.1,32.1,16.9,8.2,8.2,14.3,25.0,148,91,15.7
202502220PHI,BRK,advance,Reece Beekman,9:30,.333,.333,.667,.000,0.0,0.0,0.0,0.0,0.0,0.0,25.0,19.2,50,125,-21.4
202502220PHI,BRK,advance,Maxwell Lewis,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502220PHI,BRK,advance,Cam Thomas,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502220PHI,BRK,advance,Team Totals,240,.588,.549,.346,.235,24.3,66.7,47.6,65.9,10.9,17.4,15.2,100.0,113.9,111.8,
