game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412160TOR,TOR,advance,RJ Barrett,37:22,.572,.500,.167,.375,3.0,12.2,7.6,37.5,1.2,4.8,17.7,35.4,107,113,4.7
202412160TOR,TOR,advance,Gradey Dick,32:51,.585,.525,.450,.350,3.4,17.4,10.3,9.2,0.0,0.0,4.2,28.6,120,118,-1.0
202412160TOR,TOR,advance,Ochai Agbaji,30:46,.638,.650,.500,.400,3.6,7.4,5.5,0.0,0.0,2.9,0.0,14.9,130,118,-1.1
202412160TOR,TOR,advance,Jonathan Mogbo,27:33,.450,.500,.000,.250,0.0,16.6,8.2,4.2,0.0,3.3,31.1,9.1,65,116,-9.2
202412160TOR,TOR,advance,Jakob Poeltl,21:45,.429,.429,.000,.000,5.1,21.0,13.0,17.3,2.0,0.0,12.5,14.3,97,113,-1.9
202412160TOR,TOR,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412160TOR,TOR,advance,Ja'Kobe Walter,23:51,.500,.500,.167,.000,4.7,9.6,7.1,10.3,3.7,0.0,14.3,11.4,102,111,-2.2
202412160TOR,TOR,advance,Chris Boucher,20:47,.539,.500,.250,.625,16.1,38.5,27.2,0.0,0.0,4.4,0.0,19.1,124,111,-3.5
202412160TOR,TOR,advance,Davion Mitchell,16:26,.750,.750,.500,.000,0.0,7.0,3.4,27.8,0.0,5.5,60.0,11.9,82,116,-3.1
202412160TOR,TOR,advance,Kelly Olynyk,13:15,.451,.333,.167,.667,0.0,25.9,12.8,9.6,6.7,0.0,20.5,28.7,80,100,-10.0
202412160TOR,TOR,advance,Jamal Shead,12:00,1.250,1.250,.500,.000,18.6,19.0,18.8,82.8,3.7,0.0,20.0,16.2,199,109,31.6
202412160TOR,TOR,advance,Garrett Temple,3:24,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,22.9,0,122,-31.7
202412160TOR,TOR,advance,Bruno Fernando,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412160TOR,TOR,advance,A.J. Lawson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412160TOR,TOR,advance,Team Totals,240,.575,.538,.283,.326,23.3,81.0,51.8,62.2,6.5,11.3,14.6,100.0,111.9,112.8,
