game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502090HOU,TOR,advance,Scottie Barnes,38:21,.361,.316,.421,.211,0.0,22.1,10.6,34.4,2.5,2.6,0.0,24.2,86,89,4.5
202502090HOU,TOR,advance,Ochai Agbaji,32:15,.619,.625,.375,.250,2.7,11.7,7.0,11.6,0.0,0.0,10.1,13.7,114,100,0.4
202502090HOU,TOR,advance,Jonathan Mogbo,31:27,.410,.300,.600,.500,0.0,18.0,8.6,16.1,0.0,12.7,14.1,20.2,79,90,-0.8
202502090HOU,TOR,advance,Immanuel Quickley,30:17,.567,.500,.600,.400,2.9,21.8,12.0,20.2,1.6,0.0,18.5,31.9,95,93,4.1
202502090HOU,TOR,advance,Gradey Dick,14:23,.000,.000,.500,.000,0.0,6.5,3.1,0.0,3.3,0.0,0.0,12.4,0,94,-13.0
202502090HOU,TOR,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502090HOU,TOR,advance,Ja'Kobe Walter,25:21,.500,.500,.500,.000,3.4,7.4,5.4,0.0,1.9,0.0,9.1,19.4,88,97,-0.7
202502090HOU,TOR,advance,Jamal Shead,18:59,.778,.778,.333,.000,0.0,0.0,0.0,28.4,0.0,0.0,10.0,23.5,129,104,8.4
202502090HOU,TOR,advance,Chris Boucher,17:39,.286,.286,.429,.000,9.9,26.7,18.0,19.7,0.0,0.0,0.0,17.7,81,94,-3.6
202502090HOU,TOR,advance,Orlando Robinson,17:18,.300,.300,.200,.000,10.1,38.1,23.6,0.0,0.0,5.8,16.7,15.5,66,87,-8.1
202502090HOU,TOR,advance,Jamison Battle,14:00,.000,.000,.667,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,0,103,-16.7
202502090HOU,TOR,advance,Jakob Poeltl,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502090HOU,TOR,advance,Garrett Temple,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502090HOU,TOR,advance,Team Totals,240,.446,.411,.467,.189,12.7,80.4,45.3,57.6,5.0,12.5,9.3,100.0,87.1,94.1,
