game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412070MIA,PHO,advance,Devin Booker,37:21,.538,.406,.375,.500,3.0,9.9,6.3,31.8,0.0,0.0,20.4,29.5,106,135,-9.5
202412070MIA,PHO,advance,Bradley Beal,34:19,.363,.278,.333,.333,9.8,7.2,8.5,19.3,0.0,0.0,8.8,29.6,93,136,-16.2
202412070MIA,PHO,advance,Royce O'Neale,31:18,.724,.700,.533,.133,10.7,19.7,15.0,19.4,1.6,0.0,11.2,25.6,134,129,7.4
202412070MIA,PHO,advance,Tyus Jones,29:17,.658,.611,.778,.222,0.0,4.2,2.0,22.3,7.1,0.0,9.2,16.7,134,121,6.7
202412070MIA,PHO,advance,Mason Plumlee,24:30,.500,.500,.000,.000,13.7,40.2,26.3,17.3,0.0,0.0,33.3,5.5,133,128,-4.7
202412070MIA,PHO,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412070MIA,PHO,advance,Grayson Allen,30:15,.735,.750,.900,.200,3.7,4.1,3.9,22.6,3.4,0.0,8.4,17.6,141,129,8.0
202412070MIA,PHO,advance,Oso Ighodaro,21:11,.500,.500,.000,.000,10.5,23.2,16.6,6.7,0.0,0.0,33.3,6.4,106,132,-6.8
202412070MIA,PHO,advance,Monte Morris,18:43,.872,.833,.667,.333,0.0,26.3,12.5,29.9,0.0,0.0,12.7,18.9,155,131,4.7
202412070MIA,PHO,advance,Josh Okogie,13:06,.658,.500,.250,.750,0.0,0.0,0.0,0.0,3.9,20.4,0.0,18.2,144,116,9.7
202412070MIA,PHO,advance,Bol Bol,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412070MIA,PHO,advance,Damion Lee,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412070MIA,PHO,advance,TyTy Washington Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412070MIA,PHO,advance,Team Totals,240,.597,.537,.500,.305,30.2,71.8,50.0,80.6,8.6,5.6,13.1,100.0,119.4,130.1,
