game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412060POR,UTA,basic,Walker Kessler,30:34,5,8,.625,0,0,,3,4,.750,6,11,17,2,0,5,2,0,13,19.4,+35
202412060POR,UTA,basic,John Collins,28:07,7,10,.700,1,1,1.000,5,5,1.000,1,2,3,2,0,1,0,3,20,18.0,+32
202412060POR,UTA,basic,Keyonte George,23:55,6,13,.462,2,6,.333,3,3,1.000,0,5,5,4,0,1,1,2,17,13.5,+24
202412060POR,UTA,basic,Collin Sexton,23:19,6,14,.429,0,2,.000,4,4,1.000,0,2,2,7,0,0,0,0,16,14.1,+31
202412060POR,UTA,basic,Svi Mykhailiuk,21:29,5,7,.714,3,4,.750,0,0,,1,7,8,4,1,0,3,2,13,12.9,+27
202412060POR,UTA,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412060POR,UTA,basic,Micah Potter,26:31,2,5,.400,1,4,.250,0,0,,1,9,10,2,0,2,1,2,5,6.7,+15
202412060POR,UTA,basic,Johnny Juzang,25:44,8,14,.571,6,11,.545,0,0,,0,2,2,0,0,0,0,4,22,14.4,+15
202412060POR,UTA,basic,Isaiah Collier,23:02,5,13,.385,1,3,.333,1,2,.500,0,4,4,7,3,0,3,1,12,10.2,+14
202412060POR,UTA,basic,Brice Sensabaugh,19:53,5,6,.833,0,1,.000,1,1,1.000,0,1,1,4,1,0,2,1,11,10.5,+10
202412060POR,UTA,basic,Drew Eubanks,17:26,4,6,.667,0,0,,4,4,1.000,2,7,9,2,1,2,0,2,12,15.9,+7
202412060POR,UTA,basic,Jordan Clarkson,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202412060POR,UTA,basic,Patty Mills,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412060POR,UTA,basic,Team Totals,240,53,96,.552,14,32,.438,21,23,.913,11,50,61,34,6,11,14,17,141,,
