game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501270CHI,DEN,basic,Jamal Murray,40:10,8,20,.400,1,5,.200,1,1,1.000,2,4,6,6,2,2,2,2,18,14.6,-16
202501270CHI,DEN,basic,Nikola Jokić,39:43,15,21,.714,1,4,.250,2,2,1.000,2,10,12,14,1,1,4,1,33,35.8,+1
202501270CHI,DEN,basic,Russell Westbrook,34:44,6,10,.600,0,1,.000,2,2,1.000,2,1,3,5,1,0,2,2,14,12.8,+6
202501270CHI,DEN,basic,Christian Braun,32:46,11,15,.733,2,4,.500,4,4,1.000,1,4,5,4,2,1,2,2,28,26.5,+4
202501270CHI,DEN,basic,Michael Porter Jr.,31:48,7,15,.467,2,8,.250,2,2,1.000,2,5,7,0,1,0,2,2,18,11.4,+1
202501270CHI,DEN,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501270CHI,DEN,basic,Peyton Watson,23:40,2,6,.333,0,1,.000,0,0,,1,4,5,3,3,1,2,0,4,6.3,-12
202501270CHI,DEN,basic,Aaron Gordon,22:01,3,9,.333,0,2,.000,0,0,,1,1,2,4,2,0,0,0,6,6.7,-9
202501270CHI,DEN,basic,Julian Strawther,15:08,0,4,.000,0,2,.000,0,0,,1,1,2,0,1,0,0,2,0,-1.6,-15
202501270CHI,DEN,basic,PJ Hall,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501270CHI,DEN,basic,DeAndre Jordan,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501270CHI,DEN,basic,Zeke Nnaji,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501270CHI,DEN,basic,Jalen Pickett,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501270CHI,DEN,basic,Dario Šarić,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501270CHI,DEN,basic,Hunter Tyson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501270CHI,DEN,basic,Team Totals,240,52,100,.520,6,27,.222,11,11,1.000,12,30,42,36,13,5,15,11,121,,
