game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202504020WAS,WAS,advance,Bub Carrington,41:13,.684,.654,.846,.154,0.0,4.6,2.6,22.6,0.0,0.0,17.8,18.6,125,122,-0.4
202504020WAS,WAS,advance,AJ Johnson,36:31,.603,.571,.429,.286,0.0,5.2,3.0,23.3,1.4,0.0,16.0,23.3,115,118,-4.5
202504020WAS,WAS,advance,Justin Champagnie,30:20,.450,.500,.375,.250,12.5,24.8,19.6,12.9,3.3,2.8,10.1,14.8,110,104,-0.3
202504020WAS,WAS,advance,Alex Sarr,25:54,.833,.833,.556,.000,0.0,14.5,8.3,5.8,1.9,3.3,30.8,22.7,102,111,-0.2
202504020WAS,WAS,advance,Jordan Poole,24:25,.710,.643,.500,.357,0.0,7.7,4.4,14.4,0.0,0.0,0.0,30.1,148,120,5.1
202504020WAS,WAS,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202504020WAS,WAS,advance,Anthony Gill,31:04,.500,.500,.500,.000,4.1,12.1,8.7,4.2,1.6,0.0,0.0,14.6,110,115,-4.4
202504020WAS,WAS,advance,JT Thor,26:00,.750,.750,1.000,.000,4.9,21.7,14.5,4.5,1.9,0.0,50.0,7.0,90,109,-3.3
202504020WAS,WAS,advance,Tristan Vukcevic,22:06,.559,.538,.308,.385,11.4,25.6,19.5,21.7,0.0,3.9,6.2,33.2,120,110,4.0
202504020WAS,WAS,advance,Richaun Holmes,2:27,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,200,123,0.0
202504020WAS,WAS,advance,Malcolm Brogdon,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504020WAS,WAS,advance,Kyshawn George,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504020WAS,WAS,advance,Colby Jones,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504020WAS,WAS,advance,Team Totals,240,.631,.613,.512,.214,18.4,66.7,46.1,55.8,6.2,5.4,13.2,100.0,119.2,114.0,
