game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412110NYK,NYK,basic,OG Anunoby,39:06,5,17,.294,1,9,.111,2,4,.500,2,4,6,1,1,3,1,1,13,7.3,-2
202412110NYK,NYK,basic,Mikal Bridges,37:41,9,17,.529,1,5,.200,0,0,,2,2,4,2,0,1,2,2,19,12.0,-17
202412110NYK,NYK,basic,Karl-Anthony Towns,36:36,7,15,.467,2,6,.333,3,6,.500,4,15,19,5,3,3,4,6,19,19.6,-11
202412110NYK,NYK,basic,Jalen Brunson,35:31,5,15,.333,2,6,.333,2,3,.667,1,3,4,8,1,1,2,0,14,12.0,0
202412110NYK,NYK,basic,Josh Hart,34:28,8,12,.667,3,5,.600,2,2,1.000,2,6,8,6,1,0,1,4,21,21.6,-2
202412110NYK,NYK,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412110NYK,NYK,basic,Miles McBride,19:53,2,8,.250,1,6,.167,0,0,,0,2,2,3,0,0,1,1,5,1.5,0
202412110NYK,NYK,basic,Precious Achiuwa,18:35,1,2,.500,0,1,.000,0,0,,1,4,5,1,2,2,1,0,2,6.0,-4
202412110NYK,NYK,basic,Cameron Payne,16:27,3,7,.429,1,4,.250,0,0,,0,1,1,1,0,1,0,0,7,5.0,-5
202412110NYK,NYK,basic,Jericho Sims,1:43,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+1
202412110NYK,NYK,basic,Boo Buie,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412110NYK,NYK,basic,Pacome Dadiet,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412110NYK,NYK,basic,Tyler Kolek,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412110NYK,NYK,basic,Matt Ryan,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412110NYK,NYK,basic,Jacob Toppin,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412110NYK,NYK,basic,Team Totals,240,40,93,.430,11,42,.262,9,15,.600,12,37,49,27,8,11,15,14,100,,
