game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501080IND,IND,advance,Andrew Nembhard,31:05,.530,.455,.273,.455,0.0,23.2,10.9,17.4,3.0,0.0,13.2,19.0,111,106,-2.9
202501080IND,IND,advance,Tyrese Haliburton,30:12,.615,.615,.231,.000,0.0,11.9,5.6,50.6,3.1,0.0,7.1,18.0,145,109,9.5
202501080IND,IND,advance,Pascal Siakam,28:38,.710,.735,.412,.176,7.5,16.8,11.8,15.0,0.0,0.0,9.8,27.6,129,115,7.3
202501080IND,IND,advance,Thomas Bryant,27:49,.652,.625,.250,.125,19.2,12.9,16.2,4.7,3.3,0.0,0.0,23.6,147,108,6.6
202501080IND,IND,advance,Bennedict Mathurin,24:50,.311,.250,.333,.167,8.6,4.8,6.8,16.7,1.9,0.0,0.0,20.1,99,113,-7.9
202501080IND,IND,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501080IND,IND,advance,Obi Toppin,23:04,.607,.611,.444,.222,4.6,20.8,12.2,10.0,0.0,0.0,0.0,16.6,136,114,-1.4
202501080IND,IND,advance,Ben Sheppard,20:51,.700,.700,.400,.000,15.3,23.0,19.0,0.0,0.0,0.0,0.0,9.3,158,113,-2.9
202501080IND,IND,advance,Jarace Walker,19:14,.721,.786,.286,.429,0.0,12.5,5.9,18.9,2.4,4.9,10.7,18.8,131,107,7.6
202501080IND,IND,advance,T.J. McConnell,16:22,.361,.286,.000,.429,6.5,7.3,6.9,31.8,8.5,0.0,10.7,22.1,102,97,4.2
202501080IND,IND,advance,Enrique Freeman,16:00,.630,.667,.000,1.333,6.7,22.5,14.1,6.5,0.0,0.0,17.4,14.0,115,113,-5.1
202501080IND,IND,advance,Quenton Jackson,1:26,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,118,-10.2
202501080IND,IND,advance,Johnny Furphy,0:29,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,118,-7.4
202501080IND,IND,advance,James Johnson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501080IND,IND,advance,Myles Turner,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501080IND,IND,advance,Team Totals,240,.583,.570,.290,.240,33.3,77.5,54.1,71.2,10.6,2.0,10.5,100.0,124.7,109.2,
