game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503170MIN,MIN,advance,Anthony Edwards,41:07,.579,.396,.458,.833,0.0,7.9,4.2,19.9,2.3,4.3,8.4,36.1,119,117,5.2
202503170MIN,MIN,advance,Julius Randle,40:37,.552,.500,.182,.909,3.0,13.3,8.5,13.9,1.2,0.0,20.6,19.8,99,121,-4.9
202503170MIN,MIN,advance,Jaden McDaniels,32:33,.464,.464,.429,.000,7.6,16.6,12.4,19.0,1.4,2.7,17.6,21.7,92,117,-4.8
202503170MIN,MIN,advance,Mike Conley,31:48,.945,1.000,.667,1.333,0.0,10.2,5.4,20.5,3.0,0.0,17.4,7.5,166,117,3.2
202503170MIN,MIN,advance,Rudy Gobert,21:30,.521,.500,.000,1.000,17.2,20.1,18.8,5.9,0.0,12.3,0.0,5.6,150,114,1.2
202503170MIN,MIN,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503170MIN,MIN,advance,Donte DiVincenzo,31:46,.594,.594,.688,.000,0.0,10.2,5.4,15.5,3.0,0.0,0.0,20.9,125,117,4.1
202503170MIN,MIN,advance,Naz Reid,30:13,.656,.656,.438,.000,4.1,10.7,7.6,0.0,1.6,2.9,11.1,24.7,111,119,0.7
202503170MIN,MIN,advance,Nickeil Alexander-Walker,26:56,.500,.500,.375,.000,4.6,32.1,19.3,16.3,0.0,0.0,11.1,13.9,107,118,-3.6
202503170MIN,MIN,advance,Jaylen Clark,8:30,.333,.333,.000,.000,14.5,12.7,13.6,0.0,11.0,0.0,0.0,14.6,90,98,5.2
202503170MIN,MIN,advance,Rob Dillingham,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503170MIN,MIN,advance,Luka Garza,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503170MIN,MIN,advance,Bones Hyland,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503170MIN,MIN,advance,Joe Ingles,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503170MIN,MIN,advance,Josh Minott,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503170MIN,MIN,advance,Terrence Shannon Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503170MIN,MIN,advance,Team Totals,265,.576,.521,.433,.371,20.9,71.4,47.8,56.8,9.7,11.7,11.7,100.0,115.2,116.9,
