game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501110MIN,MEM,basic,Jaren Jackson Jr.,33:56,13,24,.542,2,5,.400,5,7,.714,4,4,8,1,1,0,2,3,33,23.1,+6
202501110MIN,MEM,basic,Desmond Bane,31:47,8,14,.571,4,8,.500,1,1,1.000,0,5,5,5,2,0,3,2,21,17.6,+4
202501110MIN,MEM,basic,Jaylen Wells,31:11,4,13,.308,3,9,.333,2,3,.667,1,1,2,2,3,0,0,0,13,10.5,0
202501110MIN,MEM,basic,Ja Morant,30:05,5,19,.263,0,4,.000,2,2,1.000,2,3,5,4,1,0,5,4,12,0.2,+1
202501110MIN,MEM,basic,Zach Edey,19:38,3,7,.429,1,2,.500,1,1,1.000,7,2,9,2,0,1,1,3,8,9.7,-8
202501110MIN,MEM,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501110MIN,MEM,basic,Luke Kennard,22:00,3,8,.375,2,4,.500,3,3,1.000,3,2,5,5,1,0,0,1,11,13.4,-3
202501110MIN,MEM,basic,Brandon Clarke,18:36,5,6,.833,0,0,,0,0,,2,2,4,1,0,1,0,3,10,10.0,+16
202501110MIN,MEM,basic,Santi Aldama,16:09,4,7,.571,3,4,.750,0,0,,0,1,1,1,0,0,0,0,11,8.7,-4
202501110MIN,MEM,basic,Scotty Pippen Jr.,15:39,2,4,.500,0,0,,1,2,.500,0,3,3,4,3,0,0,2,5,8.5,0
202501110MIN,MEM,basic,Jake LaRavia,13:18,1,3,.333,1,2,.500,0,0,,1,1,2,0,1,0,1,2,3,1.5,+4
202501110MIN,MEM,basic,Jay Huff,7:41,0,3,.000,0,3,.000,0,0,,1,1,2,0,1,1,1,0,0,-0.4,-6
202501110MIN,MEM,basic,Yuki Kawamura,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501110MIN,MEM,basic,John Konchar,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501110MIN,MEM,basic,Team Totals,240,48,108,.444,16,41,.390,15,19,.789,21,25,46,25,13,3,13,20,127,,
