game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202504130HOU,DEN,basic,Christian Braun,31:24,4,7,.571,0,1,.000,3,3,1.000,1,6,7,6,0,0,1,2,11,12.6,+32
202504130HOU,DEN,basic,Nikola JokiÄ,30:47,7,10,.700,3,5,.600,1,2,.500,1,6,7,7,2,1,1,3,18,21.3,+34
202504130HOU,DEN,basic,Michael Porter Jr.,29:29,8,12,.667,3,6,.500,0,0,,0,7,7,0,0,2,1,2,19,15.5,+21
202504130HOU,DEN,basic,Aaron Gordon,26:23,7,13,.538,1,3,.333,3,3,1.000,4,3,7,3,2,1,3,0,18,17.2,+21
202504130HOU,DEN,basic,Jamal Murray,24:47,6,16,.375,1,4,.250,3,3,1.000,2,5,7,3,0,0,1,0,16,11.2,+20
202504130HOU,DEN,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202504130HOU,DEN,basic,Russell Westbrook,22:38,5,9,.556,0,3,.000,7,8,.875,0,0,0,6,0,0,1,1,17,15.1,+8
202504130HOU,DEN,basic,Jalen Pickett,19:28,0,4,.000,0,2,.000,0,0,,0,1,1,1,0,1,1,2,0,-2.9,-7
202504130HOU,DEN,basic,Peyton Watson,17:08,3,6,.500,2,3,.667,1,2,.500,1,3,4,0,1,1,0,0,9,8.9,+7
202504130HOU,DEN,basic,DeAndre Jordan,10:51,2,3,.667,0,0,,0,0,,2,3,5,0,0,0,0,0,4,5.0,-9
202504130HOU,DEN,basic,Julian Strawther,9:52,2,5,.400,0,1,.000,5,6,.833,0,0,0,1,1,0,0,1,9,7.2,-19
202504130HOU,DEN,basic,Trey Alexander,6:22,1,1,1.000,0,0,,0,0,,0,1,1,0,1,0,0,0,2,3.0,-10
202504130HOU,DEN,basic,Zeke Nnaji,6:22,0,1,.000,0,1,.000,1,2,.500,0,1,1,0,0,0,0,0,1,0.2,-10
202504130HOU,DEN,basic,Hunter Tyson,4:29,0,1,.000,0,0,,2,2,1.000,0,0,0,1,0,0,0,2,2,1.2,-13
202504130HOU,DEN,basic,Vlatko ÄanÄar,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504130HOU,DEN,basic,Dario Å ariÄ,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504130HOU,DEN,basic,Team Totals,240,45,88,.511,10,29,.345,26,31,.839,11,36,47,28,7,6,9,13,126,,
