game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202504020HOU,HOU,basic,Alperen ÅengÃ¼n,28:55,6,12,.500,0,0,,3,4,.750,4,10,14,9,0,1,3,2,15,17.6,+29
202504020HOU,HOU,basic,Jalen Green,28:05,7,15,.467,4,7,.571,4,6,.667,0,4,4,2,1,0,1,4,22,14.5,+18
202504020HOU,HOU,basic,Dillon Brooks,27:47,9,16,.563,3,8,.375,0,0,,1,1,2,0,0,0,1,1,21,13.0,+14
202504020HOU,HOU,basic,Amen Thompson,26:43,4,6,.667,0,0,,1,2,.500,2,2,4,5,0,2,1,3,9,10.7,+14
202504020HOU,HOU,basic,Tari Eason,24:03,7,8,.875,1,2,.500,0,2,.000,2,7,9,3,2,2,2,3,15,17.2,+33
202504020HOU,HOU,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202504020HOU,HOU,basic,Jabari Smith Jr.,27:09,6,16,.375,2,9,.222,1,1,1.000,3,11,14,2,0,0,0,1,15,12.6,+11
202504020HOU,HOU,basic,Jock Landale,19:46,3,5,.600,0,1,.000,0,0,,4,1,5,2,0,1,1,1,6,7.5,+13
202504020HOU,HOU,basic,Aaron Holiday,13:18,2,6,.333,2,6,.333,0,0,,0,2,2,2,1,0,1,1,6,4.2,+16
202504020HOU,HOU,basic,Cam Whitmore,12:00,4,6,.667,1,2,.500,2,2,1.000,0,3,3,3,0,0,0,0,11,11.4,+11
202504020HOU,HOU,basic,Jae'Sean Tate,12:00,1,2,.500,0,1,.000,0,0,,2,0,2,0,0,0,0,1,2,2.0,+11
202504020HOU,HOU,basic,Reed Sheppard,8:59,5,7,.714,5,7,.714,0,0,,0,3,3,2,0,0,0,0,15,14.4,+12
202504020HOU,HOU,basic,Jeff Green,6:37,1,3,.333,1,2,.500,0,0,,0,1,1,0,0,0,0,1,3,1.2,+4
202504020HOU,HOU,basic,Jeenathan Williams,4:38,1,2,.500,0,0,,1,2,.500,0,0,0,0,0,0,0,0,3,1.6,+4
202504020HOU,HOU,basic,Steven Adams,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504020HOU,HOU,basic,Fred VanVleet,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504020HOU,HOU,basic,Team Totals,240,56,104,.538,19,45,.422,12,19,.632,18,45,63,30,4,6,10,18,143,,
