game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202504130NOP,OKC,advance,Kenrich Williams,37:06,.430,.444,.389,.222,4.9,27.0,15.4,8.4,3.9,0.0,13.2,24.6,87,92,-2.9
202504130NOP,OKC,advance,Aaron Wiggins,36:30,.625,.500,.333,.556,5.0,13.7,9.1,30.2,2.6,0.0,4.3,25.7,144,99,11.9
202504130NOP,OKC,advance,Dillon Jones,36:08,.825,.786,.143,.286,2.5,24.9,13.2,3.9,1.3,0.0,27.6,12.1,121,98,-1.3
202504130NOP,OKC,advance,Isaiah Joe,34:48,.494,.400,.733,.333,7.8,8.6,8.2,4.0,2.7,0.0,0.0,19.8,124,100,0.5
202504130NOP,OKC,advance,Jaylin Williams,2:16,.000,.000,.000,.000,0.0,88.2,41.9,0.0,0.0,0.0,0.0,17.7,0,80,-16.6
202504130NOP,OKC,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202504130NOP,OKC,advance,Branden Carlson,38:33,.626,.579,.421,.211,14.1,10.4,12.3,8.7,0.0,7.0,8.8,23.6,133,102,5.2
202504130NOP,OKC,advance,Adam Flagler,21:55,.143,.143,.714,.000,0.0,4.6,2.2,0.0,0.0,0.0,0.0,12.8,37,108,-15.6
202504130NOP,OKC,advance,Ajay Mitchell,17:50,.350,.350,.700,.000,5.1,0.0,2.7,16.3,0.0,5.1,9.1,24.7,85,106,-9.5
202504130NOP,OKC,advance,Alex Ducas,14:52,.644,.500,.667,.667,12.2,20.2,16.0,8.5,0.0,0.0,0.0,10.4,165,102,0.0
202504130NOP,OKC,advance,Alex Caruso,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504130NOP,OKC,advance,Ousmane Dieng,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504130NOP,OKC,advance,Cason Wallace,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504130NOP,OKC,advance,Team Totals,240,.523,.464,.480,.276,32.1,77.1,53.5,39.0,7.9,7.5,8.3,100.0,114.1,99.3,
