game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411300MIL,MIL,advance,Damian Lillard,39:51,.633,.583,.500,.222,3.0,12.4,7.6,35.1,3.6,2.2,9.2,24.0,132,110,7.8
202411300MIL,MIL,advance,Giannis Antetokounmpo,37:43,.667,.625,.000,.708,6.4,32.6,19.3,56.2,0.0,2.3,11.3,41.4,134,114,13.5
202411300MIL,MIL,advance,Brook Lopez,34:56,.643,.643,.714,.000,0.0,0.0,0.0,12.0,0.0,7.5,6.7,18.9,119,117,0.4
202411300MIL,MIL,advance,Andre Jackson Jr.,26:25,.143,.143,.429,.000,13.6,28.0,20.7,0.0,0.0,0.0,30.0,16.7,46,117,-21.5
202411300MIL,MIL,advance,Taurean Prince,24:22,1.127,1.125,1.000,.500,0.0,5.1,2.5,10.3,2.0,3.6,0.0,8.8,216,114,8.3
202411300MIL,MIL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411300MIL,MIL,advance,A.J. Green,25:43,.732,.688,.750,.250,0.0,4.8,2.4,5.1,0.0,0.0,0.0,15.2,144,122,-4.5
202411300MIL,MIL,advance,Bobby Portis,23:21,.750,.750,.333,.000,5.1,26.4,15.6,11.5,2.1,0.0,0.0,11.3,158,113,4.1
202411300MIL,MIL,advance,Gary Trent Jr.,19:30,.333,.333,.333,.000,0.0,25.2,12.5,11.9,0.0,0.0,25.0,9.0,76,118,-10.8
202411300MIL,MIL,advance,Delon Wright,8:09,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,96,123,-10.1
202411300MIL,MIL,advance,MarJon Beauchamp,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411300MIL,MIL,advance,Pat Connaughton,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411300MIL,MIL,advance,Ryan Rollins,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411300MIL,MIL,advance,Stanley Umude,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411300MIL,MIL,advance,Team Totals,240,.639,.605,.407,.291,17.5,79.5,48.1,70.5,5.0,10.9,11.0,100.0,124.8,114.8,
