game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412130UTA,PHO,advance,Devin Booker,37:55,.610,.593,.481,.074,6.8,0.0,3.6,33.2,1.3,0.0,0.0,33.4,140,140,2.3
202412130UTA,PHO,advance,Kevin Durant,33:55,.673,.529,.294,.706,0.0,12.5,6.0,31.7,1.5,3.7,4.3,31.1,151,136,5.3
202412130UTA,PHO,advance,Tyus Jones,32:07,.962,.944,.778,.222,0.0,13.2,6.3,43.2,0.0,0.0,0.0,14.0,206,142,9.1
202412130UTA,PHO,advance,Jusuf NurkiÄ,31:21,.857,.857,.143,.000,4.1,27.0,15.1,0.0,1.6,12.1,22.2,13.0,119,128,-5.1
202412130UTA,PHO,advance,Royce O'Neale,28:22,.773,.773,.818,.000,0.0,19.9,9.5,23.0,0.0,0.0,0.0,17.6,162,141,4.1
202412130UTA,PHO,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412130UTA,PHO,advance,Grayson Allen,24:37,.500,.500,.625,.000,5.3,17.2,11.0,9.5,4.1,0.0,0.0,14.7,122,131,-5.0
202412130UTA,PHO,advance,Monte Morris,15:53,.129,.000,.333,.667,0.0,8.9,4.3,6.4,3.2,0.0,20.5,13.9,40,135,-19.6
202412130UTA,PHO,advance,Ryan Dunn,13:18,.945,1.000,.500,.333,0.0,10.6,5.1,0.0,3.8,19.0,12.7,26.9,137,120,11.1
202412130UTA,PHO,advance,Mason Plumlee,10:21,,,,,37.6,81.8,58.8,9.9,4.9,12.2,100.0,8.8,106,112,-7.8
202412130UTA,PHO,advance,Oso Ighodaro,6:18,,,,,0.0,22.4,10.7,0.0,8.1,0.0,,0.0,0,121,-4.6
202412130UTA,PHO,advance,Josh Okogie,5:53,.000,.000,1.000,.000,44.1,0.0,23.0,0.0,8.7,0.0,0.0,7.7,127,122,-5.0
202412130UTA,PHO,advance,Bol Bol,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412130UTA,PHO,advance,Damion Lee,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412130UTA,PHO,advance,Team Totals,240,.685,.652,.506,.225,24.3,82.4,52.1,76.6,10.6,18.4,7.6,100.0,142.2,133.7,
