game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503300CLE,CLE,basic,Donovan Mitchell,36:36,9,19,.474,2,9,.222,4,4,1.000,1,11,12,7,4,0,2,2,24,24.4,+15
202503300CLE,CLE,basic,Evan Mobley,36:36,8,16,.500,3,6,.500,3,3,1.000,1,6,7,4,0,3,3,0,22,18.4,+15
202503300CLE,CLE,basic,Darius Garland,32:04,5,14,.357,2,5,.400,7,8,.875,2,2,4,7,0,0,1,1,19,16.3,-2
202503300CLE,CLE,basic,Jarrett Allen,31:14,11,12,.917,0,0,,3,6,.500,3,9,12,3,2,0,0,1,25,28.3,0
202503300CLE,CLE,basic,Max Strus,23:40,1,4,.250,0,3,.000,1,2,.500,2,1,3,6,0,0,3,4,3,1.5,0
202503300CLE,CLE,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503300CLE,CLE,basic,Sam Merrill,22:17,2,7,.286,2,7,.286,0,0,,1,3,4,2,1,0,0,2,6,5.1,-5
202503300CLE,CLE,basic,De'Andre Hunter,21:24,4,9,.444,2,6,.333,0,0,,0,1,1,3,1,0,1,4,10,6.1,+11
202503300CLE,CLE,basic,Dean Wade,20:00,2,6,.333,1,5,.200,0,0,,0,2,2,1,1,0,0,2,5,3.1,-1
202503300CLE,CLE,basic,Isaac Okoro,11:06,4,5,.800,3,4,.750,0,0,,0,0,0,0,0,0,0,1,11,8.7,-10
202503300CLE,CLE,basic,Javonte Green,5:03,1,1,1.000,0,0,,0,0,,0,0,0,0,2,0,0,0,2,3.7,+2
202503300CLE,CLE,basic,Craig Porter Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503300CLE,CLE,basic,Tristan Thompson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503300CLE,CLE,basic,Nae'Qwan Tomlin,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503300CLE,CLE,basic,Luke Travers,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503300CLE,CLE,basic,Team Totals,240,47,93,.505,15,45,.333,18,23,.783,10,35,45,33,11,3,10,17,127,,
