game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412080ORL,ORL,advance,Kentavious Caldwell-Pope,33:06,.581,.667,.833,.333,0.0,0.0,0.0,3.9,4.4,0.0,0.0,8.7,127,110,-0.2
202412080ORL,ORL,advance,Jalen Suggs,31:23,.617,.556,.556,.389,0.0,15.7,7.4,10.3,1.5,0.0,15.9,33.6,113,113,-1.8
202412080ORL,ORL,advance,Goga Bitadze,30:38,.595,.533,.067,.400,32.1,28.1,30.2,21.3,0.0,0.0,5.4,25.6,144,114,6.2
202412080ORL,ORL,advance,Wendell Carter Jr.,20:54,.615,.500,.250,.500,5.2,23.6,13.8,0.0,2.3,0.0,17.0,11.8,116,110,-3.5
202412080ORL,ORL,advance,Tristan Da Silva,19:18,.457,.500,.429,.571,5.7,25.5,15.0,0.0,0.0,4.5,10.2,21.3,92,111,-8.4
202412080ORL,ORL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412080ORL,ORL,advance,Cole Anthony,28:42,.500,.500,.429,.000,0.0,8.6,4.0,15.7,1.7,6.1,17.6,24.9,95,110,-3.4
202412080ORL,ORL,advance,Anthony Black,25:35,.474,.500,.375,.125,0.0,14.4,6.8,10.9,1.9,6.8,26.2,18.8,79,108,-5.3
202412080ORL,ORL,advance,Caleb Houstan,18:08,1.000,1.000,.750,.000,6.0,6.8,6.4,0.0,0.0,0.0,0.0,9.3,204,119,4.7
202412080ORL,ORL,advance,Moritz Wagner,17:22,.470,.438,.375,.750,12.6,28.3,20.0,24.6,5.5,5.0,0.0,25.8,125,98,10.2
202412080ORL,ORL,advance,Jett Howard,14:54,.615,.500,.250,.500,0.0,8.3,3.9,18.1,6.5,0.0,0.0,13.8,150,104,6.3
202412080ORL,ORL,advance,Jonathan Isaac,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412080ORL,ORL,advance,Cory Joseph,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412080ORL,ORL,advance,Team Totals,240,.568,.545,.409,.341,31.8,76.9,53.0,40.5,11.0,10.9,11.4,100.0,115.4,110.4,
