game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501030DAL,CLE,basic,Evan Mobley,29:32,14,21,.667,3,6,.500,3,4,.750,2,8,10,4,0,2,0,3,34,31.3,+32
202501030DAL,CLE,basic,Darius Garland,28:53,6,12,.500,2,5,.400,2,2,1.000,0,4,4,9,1,0,1,1,16,17.1,+24
202501030DAL,CLE,basic,Donovan Mitchell,26:44,5,11,.455,2,7,.286,3,3,1.000,0,0,0,6,2,0,2,1,15,13.1,+3
202501030DAL,CLE,basic,Dean Wade,26:24,4,5,.800,2,3,.667,0,0,,0,3,3,1,0,2,0,5,10,9.1,-6
202501030DAL,CLE,basic,Jarrett Allen,22:21,5,10,.500,0,0,,1,2,.500,3,6,9,0,0,1,0,4,11,8.6,+5
202501030DAL,CLE,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501030DAL,CLE,basic,Caris LeVert,25:29,7,15,.467,2,7,.286,1,3,.333,0,4,4,2,2,1,0,1,17,13.4,+15
202501030DAL,CLE,basic,Max Strus,24:26,1,5,.200,0,4,.000,0,0,,3,3,6,7,0,0,0,1,2,6.4,+12
202501030DAL,CLE,basic,Georges Niang,20:15,6,9,.667,3,5,.600,0,0,,0,2,2,3,0,0,2,1,15,11.4,+9
202501030DAL,CLE,basic,Ty Jerome,19:28,3,5,.600,1,2,.500,2,2,1.000,0,2,2,5,0,0,0,1,9,10.4,-6
202501030DAL,CLE,basic,JT Thor,4:07,1,2,.500,0,0,,1,2,.500,2,0,2,0,0,0,1,0,3,2.0,-7
202501030DAL,CLE,basic,Craig Porter Jr.,4:07,0,1,.000,0,0,,2,2,1.000,0,0,0,0,0,1,0,1,2,1.6,-7
202501030DAL,CLE,basic,Tristan Thompson,4:07,0,1,.000,0,0,,0,0,,0,2,2,0,0,0,0,0,0,-0.1,-7
202501030DAL,CLE,basic,Jaylon Tyson,4:07,0,1,.000,0,1,.000,0,0,,0,2,2,1,0,0,1,1,0,-0.8,-7
202501030DAL,CLE,basic,Team Totals,240,52,98,.531,15,40,.375,15,20,.750,10,36,46,38,5,7,8,20,134,,
