game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503090MIL,CLE,basic,Jarrett Allen,30:27,5,6,.833,0,0,,1,2,.500,2,4,6,3,3,1,1,3,11,14.6,+9
202503090MIL,CLE,basic,Donovan Mitchell,29:53,4,15,.267,1,7,.143,6,7,.857,1,4,5,6,1,0,4,0,15,8.8,+2
202503090MIL,CLE,basic,Darius Garland,28:36,4,13,.308,1,8,.125,4,4,1.000,1,4,5,5,0,0,3,2,13,7.1,+11
202503090MIL,CLE,basic,Evan Mobley,28:19,5,10,.500,2,4,.500,1,2,.500,2,5,7,2,3,1,3,1,13,12.2,+3
202503090MIL,CLE,basic,Max Strus,22:15,6,11,.545,5,9,.556,0,0,,4,5,9,2,1,0,2,2,17,15.6,+17
202503090MIL,CLE,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503090MIL,CLE,basic,Sam Merrill,19:56,3,6,.500,3,5,.600,0,0,,0,2,2,1,1,0,0,1,9,7.9,+7
202503090MIL,CLE,basic,De'Andre Hunter,18:40,2,6,.333,1,4,.250,1,2,.500,1,2,3,2,0,0,0,1,6,4.5,-2
202503090MIL,CLE,basic,Ty Jerome,18:23,3,9,.333,1,3,.333,2,2,1.000,0,1,1,1,1,0,0,3,9,4.7,+7
202503090MIL,CLE,basic,Isaac Okoro,16:05,2,3,.667,1,2,.500,0,0,,1,0,1,1,0,0,1,1,5,3.7,+11
202503090MIL,CLE,basic,Dean Wade,15:13,3,3,1.000,3,3,1.000,0,0,,0,3,3,1,1,0,0,1,9,10.3,+23
202503090MIL,CLE,basic,Javonte Green,3:03,1,2,.500,1,2,.500,0,0,,0,0,0,0,0,0,0,0,3,2.0,-7
202503090MIL,CLE,basic,Tristan Thompson,3:03,1,3,.333,0,0,,0,0,,1,1,2,0,0,0,0,0,2,1.3,-7
202503090MIL,CLE,basic,Craig Porter Jr.,3:03,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0,-7
202503090MIL,CLE,basic,Jaylon Tyson,3:03,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.0,-7
202503090MIL,CLE,basic,Team Totals,240,39,88,.443,19,47,.404,15,19,.789,13,31,44,25,11,2,15,15,112,,
