game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501090ORL,MIN,basic,Anthony Edwards,36:22,5,19,.263,4,11,.364,7,9,.778,1,2,3,7,2,0,2,2,21,14.3,+20
202501090ORL,MIN,basic,Rudy Gobert,31:41,5,8,.625,0,0,,0,2,.000,4,8,12,1,1,0,0,2,10,11.7,+14
202501090ORL,MIN,basic,Jaden McDaniels,31:39,1,4,.250,0,2,.000,5,5,1.000,2,6,8,1,0,1,0,4,7,7.6,+12
202501090ORL,MIN,basic,Julius Randle,30:54,8,16,.500,1,3,.333,6,6,1.000,4,6,10,2,0,1,2,2,23,18.9,+13
202501090ORL,MIN,basic,Donte DiVincenzo,24:28,4,10,.400,4,7,.571,0,1,.000,1,1,2,4,2,0,3,0,12,9.0,-1
202501090ORL,MIN,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501090ORL,MIN,basic,Naz Reid,23:09,5,9,.556,2,4,.500,4,6,.667,0,3,3,1,2,1,0,1,16,14.8,+14
202501090ORL,MIN,basic,Mike Conley,23:04,3,7,.429,1,2,.500,2,2,1.000,0,4,4,2,2,0,1,0,9,8.9,+23
202501090ORL,MIN,basic,Nickeil Alexander-Walker,21:36,1,5,.200,0,2,.000,0,0,,1,5,6,3,0,0,0,2,2,2.4,+2
202501090ORL,MIN,basic,Josh Minott,7:43,0,2,.000,0,1,.000,0,0,,0,0,0,0,0,1,0,3,0,-1.9,-7
202501090ORL,MIN,basic,Luka Garza,3:08,2,2,1.000,0,0,,0,0,,0,0,0,0,0,0,0,1,4,3.0,-5
202501090ORL,MIN,basic,Jaylen Clark,3:08,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.1,-5
202501090ORL,MIN,basic,Leonard Miller,3:08,0,2,.000,0,1,.000,0,0,,1,1,2,0,0,0,0,1,0,-0.8,-5
202501090ORL,MIN,basic,Joe Ingles,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501090ORL,MIN,basic,Team Totals,240,34,85,.400,12,34,.353,24,31,.774,14,36,50,21,9,4,10,19,104,,
