game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502020TOR,TOR,basic,Scottie Barnes,33:46,6,12,.500,2,2,1.000,1,2,.500,1,6,7,5,0,1,1,3,15,13.1,+5
202502020TOR,TOR,basic,RJ Barrett,33:02,9,21,.429,2,6,.333,0,0,,2,4,6,7,3,0,3,2,20,15.6,+6
202502020TOR,TOR,basic,Gradey Dick,32:36,7,9,.778,2,2,1.000,2,2,1.000,0,3,3,1,1,0,0,3,18,15.9,+8
202502020TOR,TOR,basic,Jakob Poeltl,30:59,4,9,.444,0,0,,2,2,1.000,4,6,10,3,0,1,4,4,10,7.1,+11
202502020TOR,TOR,basic,Immanuel Quickley,17:18,3,5,.600,1,2,.500,4,4,1.000,0,0,0,6,0,0,0,0,11,12.9,0
202502020TOR,TOR,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502020TOR,TOR,basic,Ja'Kobe Walter,21:24,4,11,.364,2,6,.333,0,0,,0,4,4,2,1,0,1,1,10,6.1,-3
202502020TOR,TOR,basic,Ochai Agbaji,20:19,5,5,1.000,2,2,1.000,0,0,,0,5,5,3,1,3,0,0,12,17.2,+12
202502020TOR,TOR,basic,Bruce Brown,17:29,1,4,.250,0,1,.000,4,4,1.000,2,1,3,2,0,0,0,0,6,6.7,+7
202502020TOR,TOR,basic,Kelly Olynyk,17:01,2,4,.500,0,0,,0,0,,0,1,1,2,0,0,2,2,4,0.9,-4
202502020TOR,TOR,basic,Chris Boucher,16:06,3,5,.600,2,4,.500,1,2,.500,1,3,4,0,0,1,1,2,9,6.8,-7
202502020TOR,TOR,basic,Orlando Robinson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502020TOR,TOR,basic,Garrett Temple,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502020TOR,TOR,basic,Team Totals,240,44,85,.518,13,25,.520,14,16,.875,10,33,43,31,6,6,14,17,115,,
