game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501180MIN,CLE,advance,Jarrett Allen,35:42,.709,.667,.000,.222,2.9,9.4,6.0,4.0,0.0,2.6,9.2,13.2,135,125,-2.2
202501180MIN,CLE,advance,Donovan Mitchell,33:36,.581,.519,.556,.333,6.2,19.9,12.8,40.2,1.5,0.0,8.8,43.7,123,121,8.8
202501180MIN,CLE,advance,Darius Garland,33:12,.644,.553,.526,.421,6.3,10.1,8.1,28.5,0.0,0.0,4.3,30.6,144,127,9.9
202501180MIN,CLE,advance,Dean Wade,27:07,.500,.500,.875,.000,7.7,12.3,9.9,9.6,1.9,0.0,0.0,12.8,128,122,-1.3
202501180MIN,CLE,advance,Caris LeVert,25:14,.167,.167,.500,.000,4.1,13.3,8.5,14.2,0.0,0.0,14.3,12.0,69,126,-12.3
202501180MIN,CLE,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501180MIN,CLE,advance,Georges Niang,29:04,.952,.929,.571,.286,10.8,26.9,18.6,4.9,1.7,0.0,0.0,11.7,198,119,10.7
202501180MIN,CLE,advance,Max Strus,27:42,.357,.357,.714,.000,7.5,16.1,11.7,13.5,0.0,0.0,0.0,10.9,115,126,-3.1
202501180MIN,CLE,advance,Ty Jerome,21:44,.856,.857,.286,.571,0.0,20.5,9.9,28.5,2.3,0.0,10.2,19.4,161,119,12.8
202501180MIN,CLE,advance,Sam Merrill,6:39,.000,.000,1.000,.000,0.0,16.8,8.1,0.0,0.0,0.0,0.0,13.0,0,125,-22.2
202501180MIN,CLE,advance,Craig Porter Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501180MIN,CLE,advance,Tristan Thompson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501180MIN,CLE,advance,JT Thor,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501180MIN,CLE,advance,Jaylon Tyson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501180MIN,CLE,advance,Team Totals,240,.602,.549,.522,.272,28.3,79.1,52.8,64.3,4.2,1.9,7.2,100.0,130.6,123.2,
