game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501100IND,IND,advance,Tyrese Haliburton,34:55,.956,.900,.400,.700,0.0,5.4,3.1,43.0,4.3,0.0,27.7,23.6,145,99,13.5
202501100IND,IND,advance,Bennedict Mathurin,34:07,.583,.583,.444,.000,3.6,24.8,15.6,9.3,0.0,0.0,10.0,26.7,106,102,-1.2
202501100IND,IND,advance,Pascal Siakam,29:55,.741,.781,.250,.125,12.3,18.9,16.0,0.0,1.7,0.0,5.6,27.2,134,100,7.5
202501100IND,IND,advance,Myles Turner,29:19,.473,.389,.444,.667,0.0,25.7,14.6,8.6,1.7,9.3,7.9,19.6,98,91,0.4
202501100IND,IND,advance,Andrew Nembhard,29:11,.291,.333,.000,.333,8.4,6.5,7.3,20.7,1.7,0.0,12.7,12.3,93,104,-4.8
202501100IND,IND,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501100IND,IND,advance,Ben Sheppard,20:07,.417,.417,.500,.000,0.0,9.4,5.3,0.0,0.0,0.0,0.0,13.6,85,106,-9.4
202501100IND,IND,advance,T.J. McConnell,16:58,.563,.500,.000,.250,0.0,11.1,6.3,53.6,0.0,5.3,18.4,29.2,113,102,3.1
202501100IND,IND,advance,Thomas Bryant,16:50,.833,.833,.667,.000,7.3,16.8,12.7,7.6,5.9,10.8,0.0,8.1,172,84,14.5
202501100IND,IND,advance,Obi Toppin,16:14,.333,.333,.667,.000,0.0,23.2,13.1,7.4,0.0,11.2,25.0,11.2,62,95,-4.7
202501100IND,IND,advance,Jarace Walker,6:51,.000,.000,.000,.000,18.0,27.5,23.4,0.0,0.0,0.0,25.0,26.6,22,101,-31.1
202501100IND,IND,advance,RayJ Dennis,1:51,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,24.6,0,110,-33.7
202501100IND,IND,advance,Johnny Furphy,1:51,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,110,-5.8
202501100IND,IND,advance,James Johnson,1:51,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,108,-15.9
202501100IND,IND,advance,Aaron Nesmith,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501100IND,IND,advance,Team Totals,240,.598,.579,.329,.232,20.5,78.4,53.3,62.8,8.2,15.1,14.2,100.0,111.3,99.0,
