game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503020UTA,UTA,advance,Brice Sensabaugh,30:42,.583,.583,.500,.000,3.6,3.5,3.5,19.6,0.0,0.0,5.3,25.5,115,130,-2.4
202503020UTA,UTA,advance,Isaiah Collier,28:51,.539,.375,.250,.625,0.0,7.4,3.7,32.5,1.6,5.7,0.0,14.6,142,121,1.0
202503020UTA,UTA,advance,Kyle Filipowski,27:37,.482,.500,.333,.083,7.9,34.8,21.5,32.6,0.0,0.0,19.4,23.0,100,121,-3.2
202503020UTA,UTA,advance,KJ Martin,25:54,.625,.625,.500,.000,4.2,4.1,4.2,4.4,1.8,0.0,42.9,11.1,75,124,-12.0
202503020UTA,UTA,advance,Johnny Juzang,18:24,.424,.389,.778,.111,0.0,11.6,5.9,6.8,0.0,0.0,9.6,23.4,81,126,-15.8
202503020UTA,UTA,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503020UTA,UTA,advance,Keyonte George,31:07,.592,.548,.524,.286,0.0,10.3,5.2,28.8,0.0,0.0,11.3,35.3,111,127,-1.5
202503020UTA,UTA,advance,Micah Potter,21:54,.571,.571,.857,.000,5.0,24.4,14.8,16.7,2.1,3.8,0.0,13.2,132,117,4.1
202503020UTA,UTA,advance,Oscar Tshiebwe,20:23,.889,.889,.000,.000,21.4,47.1,34.4,8.7,2.3,0.0,0.0,18.2,185,112,10.6
202503020UTA,UTA,advance,Jaden Springer,17:50,.608,.625,.500,1.000,0.0,0.0,0.0,19.9,0.0,4.6,0.0,13.3,138,126,-2.9
202503020UTA,UTA,advance,Cody Williams,17:18,.625,.625,.250,.000,0.0,0.0,0.0,6.9,0.0,0.0,0.0,9.5,128,130,-5.8
202503020UTA,UTA,advance,Taylor Hendricks,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503020UTA,UTA,advance,Svi Mykhailiuk,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503020UTA,UTA,advance,Team Totals,240,.585,.563,.458,.177,20.5,71.1,46.1,76.1,3.8,6.9,11.2,100.0,116.4,123.1,
