game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411240IND,IND,advance,Bennedict Mathurin,39:15,.515,.375,.500,.667,2.7,14.9,8.5,13.5,0.0,0.0,11.4,19.5,110,112,-6.7
202411240IND,IND,advance,Tyrese Haliburton,34:17,.556,.528,.611,.111,9.3,3.4,6.5,40.4,2.9,0.0,13.7,27.9,117,107,4.2
202411240IND,IND,advance,Pascal Siakam,33:35,.661,.571,.214,.429,3.2,17.4,10.0,27.7,1.5,0.0,5.7,22.9,141,108,6.4
202411240IND,IND,advance,Myles Turner,29:49,.563,.563,.375,.250,10.7,23.6,16.8,4.7,3.3,3.7,10.1,14.5,116,100,-1.0
202411240IND,IND,advance,Quenton Jackson,21:32,.000,.000,.000,.000,5.0,16.3,10.4,16.3,0.0,0.0,0.0,10.1,55,111,-13.5
202411240IND,IND,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411240IND,IND,advance,T.J. McConnell,22:11,.600,.600,.000,.000,4.8,15.8,10.1,23.2,0.0,0.0,9.1,21.7,119,111,-4.1
202411240IND,IND,advance,Jarace Walker,19:33,.307,.375,.500,.500,0.0,29.9,14.3,25.5,7.6,0.0,29.1,15.4,70,91,-0.1
202411240IND,IND,advance,Obi Toppin,15:52,.917,.917,.167,.000,6.7,14.8,10.6,0.0,0.0,6.9,0.0,16.5,177,107,8.6
202411240IND,IND,advance,Moses Brown,12:28,.735,.750,.000,.625,8.6,28.2,17.9,0.0,0.0,8.8,0.0,35.7,148,103,9.8
202411240IND,IND,advance,Johnny Furphy,11:24,1.330,1.500,1.000,2.000,0.0,0.0,0.0,11.4,0.0,0.0,34.7,11.0,151,115,4.4
202411240IND,IND,advance,Enrique Freeman,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411240IND,IND,advance,James Johnson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411240IND,IND,advance,Andrew Nembhard,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202411240IND,IND,advance,Tristen Newton,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411240IND,IND,advance,Team Totals,240,.587,.547,.314,.314,26.7,80.5,52.3,75.6,8.3,6.8,10.9,100.0,119.2,106.7,
