game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503190SAC,SAC,advance,Malik Monk,39:27,.583,.556,.389,.111,8.5,10.4,9.4,26.8,2.6,2.4,13.7,24.0,127,124,5.1
202503190SAC,SAC,advance,Keegan Murray,36:31,.591,.591,.636,.000,0.0,15.0,6.7,10.0,0.0,0.0,8.3,14.2,123,131,-3.3
202503190SAC,SAC,advance,DeMar DeRozan,36:29,.624,.579,.263,.316,0.0,3.8,1.7,16.0,1.4,0.0,4.4,26.8,134,130,0.1
202503190SAC,SAC,advance,Keon Ellis,29:58,1.105,1.100,.800,.400,7.5,9.2,8.2,8.1,1.7,0.0,14.5,9.9,187,128,4.9
202503190SAC,SAC,advance,Jonas ValanÄiÅ«nas,24:56,.505,.455,.091,.182,22.4,44.0,32.1,10.6,0.0,0.0,14.4,24.1,115,126,-7.9
202503190SAC,SAC,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503190SAC,SAC,advance,Devin Carter,30:47,.673,.636,.545,.182,3.6,17.8,10.0,12.8,5.0,0.0,7.8,18.1,140,119,6.0
202503190SAC,SAC,advance,Trey Lyles,30:10,.658,.611,.444,.222,7.4,22.7,14.3,20.9,1.7,0.0,9.2,15.6,147,126,4.8
202503190SAC,SAC,advance,Markelle Fultz,7:19,.417,.417,.167,.000,0.0,0.0,0.0,20.0,7.0,0.0,0.0,35.4,103,118,-1.8
202503190SAC,SAC,advance,Isaac Jones,4:23,1.000,1.000,.000,.000,25.5,0.0,14.0,0.0,0.0,0.0,50.0,19.7,99,134,-7.4
202503190SAC,SAC,advance,Jae Crowder,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503190SAC,SAC,advance,Doug McDermott,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503190SAC,SAC,advance,Terry Taylor,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503190SAC,SAC,advance,Team Totals,240,.627,.593,.385,.176,32.6,77.1,52.6,60.9,9.5,2.0,11.7,100.0,130.4,126.2,
