game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411270CHO,CHO,advance,Tidjane Salaün,37:35,.708,.708,.583,.000,6.8,4.1,5.9,9.1,4.0,0.0,7.7,14.5,139,100,4.9
202411270CHO,CHO,advance,Brandon Miller,37:32,.540,.553,.684,.053,0.0,8.3,2.9,14.3,1.3,3.6,9.3,23.9,105,104,-0.4
202411270CHO,CHO,advance,LaMelo Ball,36:52,.430,.414,.571,.143,4.6,33.6,15.0,40.2,0.0,0.0,15.8,50.3,86,106,-1.2
202411270CHO,CHO,advance,Josh Green,30:25,.429,.429,.286,.000,5.6,0.0,3.6,14.7,0.0,4.4,0.0,9.6,119,107,-3.3
202411270CHO,CHO,advance,Taj Gibson,10:13,.500,.500,.000,.000,16.8,45.5,27.0,0.0,4.8,0.0,33.3,12.3,86,93,-5.8
202411270CHO,CHO,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411270CHO,CHO,advance,Moussa Diabaté,33:04,.000,.000,.000,.000,15.6,23.4,18.4,7.8,1.5,0.0,50.0,2.5,117,104,-7.6
202411270CHO,CHO,advance,Cody Martin,22:43,.184,.200,.300,.200,3.8,34.1,14.6,19.3,8.7,11.7,0.0,20.1,63,78,2.8
202411270CHO,CHO,advance,Vasilije Micić,14:05,.375,.375,.250,.000,0.0,22.0,7.8,12.7,0.0,0.0,11.1,26.8,76,107,-13.1
202411270CHO,CHO,advance,Nick Smith Jr.,8:51,.750,.750,1.000,.000,0.0,17.5,6.2,17.2,0.0,0.0,0.0,9.5,166,108,2.2
202411270CHO,CHO,advance,Seth Curry,8:39,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,0.0,15.4,0.0,9.7,149,100,4.1
202411270CHO,CHO,advance,KJ Simpson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411270CHO,CHO,advance,Team Totals,240,.463,.464,.520,.082,28.6,87.1,49.4,59.5,10.3,13.9,11.4,100.0,97.0,101.1,
