game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411250SAC,SAC,advance,De'Aaron Fox,39:41,.418,.367,.400,.267,0.0,11.0,4.8,16.8,1.2,0.0,19.3,23.0,80,137,-11.3
202411250SAC,SAC,advance,Keegan Murray,38:24,.467,.467,.533,.000,17.9,15.2,16.7,7.2,2.6,2.3,11.8,19.5,103,132,-1.1
202411250SAC,SAC,advance,DeMar DeRozan,35:31,.659,.619,.095,.190,0.0,8.2,3.6,33.2,1.4,0.0,0.0,28.2,142,137,9.1
202411250SAC,SAC,advance,Domantas Sabonis,35:02,.723,.682,.182,.727,6.5,33.2,18.3,12.7,4.2,2.5,21.6,23.3,119,124,4.3
202411250SAC,SAC,advance,Keon Ellis,27:42,1.000,1.000,.750,.000,0.0,5.3,2.3,14.1,1.8,0.0,0.0,6.4,198,137,3.4
202411250SAC,SAC,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411250SAC,SAC,advance,Malik Monk,26:00,.478,.417,.583,.500,0.0,5.6,2.5,16.0,1.9,3.4,6.4,26.5,101,134,-3.6
202411250SAC,SAC,advance,Kevin Huerter,10:24,.000,.000,1.000,.000,0.0,14.0,6.2,0.0,0.0,0.0,0.0,8.5,0,139,-19.0
202411250SAC,SAC,advance,Isaac Jones,9:26,.872,1.000,.000,.333,12.1,15.4,13.6,0.0,0.0,9.3,22.5,20.7,119,133,5.3
202411250SAC,SAC,advance,Trey Lyles,5:34,1.000,1.000,.000,.000,0.0,0.0,0.0,51.7,8.8,0.0,0.0,7.9,207,122,25.6
202411250SAC,SAC,advance,Colby Jones,3:04,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,142,-7.2
202411250SAC,SAC,advance,Alex Len,3:04,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,0,142,-21.5
202411250SAC,SAC,advance,Doug McDermott,3:04,.000,.000,1.000,.000,0.0,47.4,20.9,0.0,0.0,0.0,0.0,28.7,0,132,-32.6
202411250SAC,SAC,advance,Jordan McLaughlin,3:04,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,141,-15.0
202411250SAC,SAC,advance,Orlando Robinson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411250SAC,SAC,advance,Team Totals,240,.561,.529,.368,.264,21.4,66.7,41.3,57.1,10.2,7.3,11.0,100.0,111.6,133.1,
