game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503300CLE,CLE,advance,Donovan Mitchell,36:36,.578,.526,.474,.211,3.0,32.1,17.7,26.1,5.1,0.0,8.8,26.4,121,109,6.6
202503300CLE,CLE,advance,Evan Mobley,36:36,.635,.594,.375,.188,3.0,17.5,10.3,14.4,0.0,7.6,14.8,23.6,115,119,3.1
202503300CLE,CLE,advance,Darius Garland,32:04,.542,.429,.357,.571,6.8,6.7,6.7,26.5,0.0,0.0,5.4,24.5,128,126,-0.9
202503300CLE,CLE,advance,Jarrett Allen,31:14,.854,.917,.000,.500,10.5,30.7,20.7,15.3,3.0,0.0,0.0,19.9,177,114,14.3
202503300CLE,CLE,advance,Max Strus,23:40,.307,.250,.750,.500,9.2,4.5,6.8,27.1,0.0,0.0,38.1,14.1,89,126,-9.5
202503300CLE,CLE,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503300CLE,CLE,advance,Sam Merrill,22:17,.429,.429,1.000,.000,4.9,14.4,9.7,10.1,2.1,0.0,0.0,13.3,109,120,-3.1
202503300CLE,CLE,advance,De'Andre Hunter,21:24,.556,.556,.667,.000,0.0,5.0,2.5,17.7,2.2,0.0,10.0,19.8,109,121,-2.7
202503300CLE,CLE,advance,Dean Wade,20:00,.417,.417,.833,.000,0.0,10.7,5.4,5.7,2.3,0.0,0.0,12.7,94,120,-5.7
202503300CLE,CLE,advance,Isaac Okoro,11:06,1.100,1.100,.800,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.1,193,128,15.9
202503300CLE,CLE,advance,Javonte Green,5:03,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,18.5,0.0,0.0,8.4,200,86,22.4
202503300CLE,CLE,advance,Craig Porter Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503300CLE,CLE,advance,Tristan Thompson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503300CLE,CLE,advance,Nae'Qwan Tomlin,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503300CLE,CLE,advance,Luke Travers,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503300CLE,CLE,advance,Team Totals,240,.616,.586,.484,.247,22.7,77.8,50.6,70.2,10.7,5.8,8.8,100.0,123.7,118.8,
