game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202504130PHI,CHI,advance,Julian Phillips,26:06,.563,.563,.500,.000,3.5,20.4,12.0,9.3,3.5,3.7,0.0,11.8,130,90,3.7
202504130PHI,CHI,advance,Coby White,18:47,.167,.167,.333,.000,0.0,18.9,9.6,23.0,0.0,5.1,33.3,18.4,48,97,-15.1
202504130PHI,CHI,advance,Nikola VuÄeviÄ,16:34,.368,.300,.100,.200,32.8,10.7,21.7,0.0,2.7,5.8,15.5,29.9,90,93,-10.2
202504130PHI,CHI,advance,Kevin Huerter,16:16,.758,.773,.636,.182,0.0,10.9,5.5,20.1,0.0,0.0,0.0,28.1,151,103,15.1
202504130PHI,CHI,advance,Matas Buzelis,14:28,1.167,1.167,.333,.000,6.3,12.3,9.3,9.0,3.1,0.0,40.0,13.3,120,96,5.4
202504130PHI,CHI,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202504130PHI,CHI,advance,Talen Horton-Tucker,28:32,.704,.667,.222,.778,0.0,9.3,4.7,27.3,3.2,0.0,7.6,17.6,145,97,8.3
202504130PHI,CHI,advance,Patrick Williams,26:11,.603,.625,.667,.083,0.0,20.4,10.3,20.4,3.4,3.7,19.4,22.7,102,90,4.6
202504130PHI,CHI,advance,Jevon Carter,21:34,.278,.278,.778,.000,4.2,12.4,8.3,10.5,0.0,0.0,0.0,16.1,81,103,-11.8
202504130PHI,CHI,advance,Dalen Terry,17:39,.333,.333,.333,.000,0.0,15.1,7.6,7.0,2.6,0.0,10.0,21.8,69,96,-12.0
202504130PHI,CHI,advance,Jalen Smith,16:24,.432,.423,.231,.154,16.6,37.9,27.4,18.1,0.0,0.0,0.0,32.6,109,95,-0.3
202504130PHI,CHI,advance,Zach Collins,15:02,.742,.643,.143,.571,6.0,17.7,11.9,18.7,0.0,0.0,0.0,22.4,165,101,11.6
202504130PHI,CHI,advance,Emanuel Miller,10:46,.750,.750,.000,.000,16.8,24.8,20.8,0.0,4.2,0.0,0.0,14.3,161,89,4.9
202504130PHI,CHI,advance,Jahmir Young,8:17,1.064,1.000,.000,2.000,0.0,0.0,0.0,42.2,0.0,0.0,0.0,8.7,226,107,7.9
202504130PHI,CHI,advance,E.J. Liddell,3:24,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,0,106,-24.8
202504130PHI,CHI,advance,Team Totals,240,.546,.519,.388,.194,28.3,81.5,55.1,61.7,9.4,8.0,10.4,100.0,114.6,95.8,
