game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412030LAC,LAC,advance,James Harden,31:46,.607,.500,.667,.600,0.0,4.3,2.4,27.9,1.7,0.0,17.4,32.6,127,120,-2.6
202412030LAC,LAC,advance,Ivica Zubac,28:23,.450,.500,.000,.250,23.3,29.0,26.4,8.4,0.0,6.6,10.1,15.7,118,114,-5.5
202412030LAC,LAC,advance,Norman Powell,25:15,.919,.900,.467,.200,6.6,16.3,11.9,36.4,0.0,0.0,15.5,34.5,160,121,17.0
202412030LAC,LAC,advance,Derrick Jones Jr.,24:56,.689,.650,.300,.200,6.6,16.5,12.0,5.4,4.2,0.0,0.0,19.7,158,111,4.8
202412030LAC,LAC,advance,Kris Dunn,20:17,.583,.583,.333,.000,8.2,6.8,7.4,17.8,5.2,0.0,0.0,13.3,157,112,4.0
202412030LAC,LAC,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412030LAC,LAC,advance,Jordan Miller,23:42,.742,.722,.111,.111,14.0,11.6,12.7,17.4,0.0,4.0,9.6,19.9,155,120,5.0
202412030LAC,LAC,advance,Amir Coffey,22:55,.950,.950,.700,.000,0.0,12.0,6.5,19.4,0.0,0.0,9.1,21.6,175,122,13.8
202412030LAC,LAC,advance,Nicolas Batum,19:43,.000,.000,1.000,.000,8.4,20.9,15.2,15.5,0.0,4.8,50.0,4.6,106,117,-3.3
202412030LAC,LAC,advance,Mo Bamba,16:34,.750,.750,.500,.000,10.0,16.6,13.6,0.0,6.4,17.0,33.3,8.2,109,97,3.5
202412030LAC,LAC,advance,Terance Mann,13:24,.625,.625,.500,.000,0.0,0.0,0.0,0.0,0.0,7.0,20.0,16.8,100,121,-5.5
202412030LAC,LAC,advance,Bones Hyland,6:38,.300,.300,.600,.000,0.0,20.7,11.3,36.4,8.0,0.0,0.0,34.0,107,102,-3.2
202412030LAC,LAC,advance,Kai Jones,6:27,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,125,-11.1
202412030LAC,LAC,advance,Team Totals,240,.687,.665,.435,.200,37.9,68.6,54.7,61.7,8.8,15.7,13.1,100.0,139.8,115.6,
