game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503030UTA,UTA,advance,Isaiah Collier,31:52,.400,.333,.167,.333,0.0,11.3,5.6,10.4,2.8,0.0,17.9,20.3,75,121,-8.9
202503030UTA,UTA,advance,Walker Kessler,27:36,.778,.778,.000,.000,17.4,21.7,19.6,7.6,0.0,3.4,18.2,15.4,131,123,1.6
202503030UTA,UTA,advance,Johnny Juzang,23:23,.450,.375,.875,.250,5.1,15.4,10.3,0.0,3.8,0.0,0.0,14.7,104,118,-0.1
202503030UTA,UTA,advance,Collin Sexton,20:04,.546,.417,.250,.500,0.0,6.0,3.0,31.1,6.6,0.0,12.0,32.1,109,113,6.5
202503030UTA,UTA,advance,KJ Martin,17:42,.753,1.000,.000,1.500,6.8,6.8,6.8,0.0,0.0,0.0,23.1,9.4,111,127,-6.6
202503030UTA,UTA,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503030UTA,UTA,advance,Keyonte George,28:30,.575,.550,.600,.100,0.0,12.6,6.3,17.9,0.0,0.0,16.1,16.9,105,127,-3.3
202503030UTA,UTA,advance,Kyle Filipowski,24:24,.757,.692,.538,.615,0.0,39.3,19.7,9.3,0.0,0.0,19.5,32.5,119,123,5.9
202503030UTA,UTA,advance,Brice Sensabaugh,16:10,.000,.000,.800,.000,0.0,14.8,7.4,0.0,0.0,0.0,50.0,23.9,0,126,-31.4
202503030UTA,UTA,advance,Cody Williams,15:45,.577,.333,.333,1.667,7.6,0.0,3.8,28.6,0.0,0.0,36.6,20.1,94,128,-5.4
202503030UTA,UTA,advance,Svi Mykhailiuk,14:40,.901,.875,.500,.250,0.0,16.4,8.2,52.0,0.0,0.0,31.1,17.0,134,126,6.0
202503030UTA,UTA,advance,Jaden Springer,14:01,.000,.000,.500,.000,8.6,17.1,12.8,9.8,0.0,0.0,50.0,11.0,28,126,-13.0
202503030UTA,UTA,advance,Oscar Tshiebwe,5:53,.174,.000,.000,1.000,20.4,40.8,30.6,23.3,0.0,0.0,25.8,25.5,55,122,-15.4
202503030UTA,UTA,advance,Elijah Harkless,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503030UTA,UTA,advance,Team Totals,240,.552,.488,.402,.390,22.5,80.0,51.3,54.3,6.4,2.0,22.6,100.0,96.8,122.4,
