game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411240SAC,SAC,basic,De'Aaron Fox,37:53,10,16,.625,3,4,.750,8,12,.667,0,1,1,5,2,0,2,1,31,25.6,+5
202411240SAC,SAC,basic,Keegan Murray,36:08,7,14,.500,1,5,.200,6,8,.750,3,5,8,2,1,1,2,4,21,16.3,+8
202411240SAC,SAC,basic,DeMar DeRozan,35:43,7,18,.389,0,2,.000,4,6,.667,1,4,5,5,0,0,3,4,18,8.2,0
202411240SAC,SAC,basic,Domantas Sabonis,35:02,6,12,.500,1,3,.333,0,0,,4,14,18,7,1,0,4,4,13,14.3,-2
202411240SAC,SAC,basic,Kevin Huerter,32:12,4,8,.500,1,5,.200,2,2,1.000,0,3,3,0,0,2,1,4,11,6.7,-4
202411240SAC,SAC,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411240SAC,SAC,basic,Keon Ellis,22:54,3,5,.600,3,4,.750,0,1,.000,1,0,1,1,1,0,1,1,9,7.3,-6
202411240SAC,SAC,basic,Trey Lyles,18:48,0,1,.000,0,1,.000,0,2,.000,2,4,6,0,0,2,2,2,0,-0.3,-6
202411240SAC,SAC,basic,Colby Jones,17:09,0,3,.000,0,1,.000,0,0,,0,2,2,1,1,1,1,1,0,-0.5,-16
202411240SAC,SAC,basic,Doug McDermott,4:11,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,-1
202411240SAC,SAC,basic,Alex Len,0:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,
202411240SAC,SAC,basic,Jordan McLaughlin,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411240SAC,SAC,basic,Orlando Robinson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411240SAC,SAC,basic,Team Totals,240,37,77,.481,9,25,.360,20,31,.645,11,33,44,21,6,6,16,22,103,,
