game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411060DAL,DAL,advance,Luka Dončić,32:19,.588,.500,.421,.474,0.0,20.0,10.6,58.3,5.7,0.0,17.9,35.4,114,85,14.0
202411060DAL,DAL,advance,Kyrie Irving,27:42,.715,.682,.273,.182,0.0,20.0,10.6,10.5,4.9,0.0,7.8,19.0,130,87,8.6
202411060DAL,DAL,advance,Klay Thompson,24:49,.650,.650,.700,.000,4.2,18.6,11.8,5.5,0.0,0.0,9.1,18.1,114,98,1.0
202411060DAL,DAL,advance,Daniel Gafford,23:32,.790,.778,.000,.444,8.9,19.6,14.6,6.6,0.0,13.9,0.0,18.7,162,92,11.1
202411060DAL,DAL,advance,Naji Marshall,21:23,.571,.571,.143,.000,4.9,4.3,4.6,12.5,4.3,0.0,22.2,17.2,96,94,0.0
202411060DAL,DAL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411060DAL,DAL,advance,Spencer Dinwiddie,22:18,.169,.125,.750,.250,4.7,8.3,6.6,20.1,0.0,0.0,18.4,20.0,57,102,-16.6
202411060DAL,DAL,advance,Olivier-Maxence Prosper,19:41,.375,.375,.125,.000,5.3,0.0,2.5,0.0,0.0,0.0,11.1,18.7,72,105,-14.5
202411060DAL,DAL,advance,Dwight Powell,19:36,.906,1.000,.000,4.000,5.3,18.8,12.5,17.3,4.7,5.6,26.6,7.9,155,85,8.4
202411060DAL,DAL,advance,Quentin Grimes,15:40,.583,.583,.500,.000,6.7,29.5,18.8,17.1,0.0,0.0,0.0,15.7,130,94,2.3
202411060DAL,DAL,advance,Jaden Hardy,13:29,.550,.550,.700,.000,0.0,0.0,0.0,23.1,0.0,0.0,9.1,33.4,100,105,0.5
202411060DAL,DAL,advance,Brandon Williams,6:17,1.000,1.000,.000,.000,16.6,14.7,15.6,20.4,0.0,0.0,50.0,13.0,117,99,-3.2
202411060DAL,DAL,advance,Kessler Edwards,4:52,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,0,103,-21.6
202411060DAL,DAL,advance,Markieff Morris,4:52,.000,.000,.000,.000,0.0,37.9,20.1,43.8,0.0,0.0,0.0,8.4,90,91,5.8
202411060DAL,DAL,advance,Jazian Gortman,3:30,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,300,106,20.3
202411060DAL,DAL,advance,Team Totals,240,.582,.548,.409,.226,19.6,73.1,48.0,73.3,10.5,9.1,12.8,100.0,113.3,94.2,
