game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502230CLE,MEM,basic,Desmond Bane,35:17,2,13,.154,0,7,.000,3,3,1.000,1,4,5,8,1,1,1,1,7,6.5,-2
202502230CLE,MEM,basic,Ja Morant,34:17,6,13,.462,2,4,.500,7,7,1.000,0,2,2,10,0,0,1,5,21,18.9,-5
202502230CLE,MEM,basic,Jaren Jackson Jr.,25:27,9,18,.500,1,5,.200,3,6,.500,0,3,3,4,2,1,1,5,22,15.2,+7
202502230CLE,MEM,basic,Zach Edey,24:31,2,5,.400,0,0,,2,4,.500,8,1,9,0,1,1,2,3,6,6.9,-11
202502230CLE,MEM,basic,Jaylen Wells,21:34,5,10,.500,4,7,.571,0,2,.000,1,3,4,0,0,0,3,2,14,6.0,-8
202502230CLE,MEM,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502230CLE,MEM,basic,Santi Aldama,28:47,6,11,.545,3,6,.500,0,0,,0,6,6,1,1,1,0,1,15,13.5,-8
202502230CLE,MEM,basic,Luke Kennard,25:36,6,8,.750,3,5,.600,4,4,1.000,0,4,4,2,0,0,0,3,19,17.2,-2
202502230CLE,MEM,basic,Vince Williams Jr.,19:48,2,5,.400,1,2,.500,5,5,1.000,1,0,1,1,2,0,3,2,10,6.9,+7
202502230CLE,MEM,basic,Brandon Clarke,15:55,3,6,.500,0,0,,0,0,,1,1,2,1,0,1,0,1,6,5.0,-2
202502230CLE,MEM,basic,Scotty Pippen Jr.,4:49,1,1,1.000,1,1,1.000,0,0,,0,1,1,0,1,0,2,2,3,1.2,+1
202502230CLE,MEM,basic,GG Jackson II,3:59,0,2,.000,0,2,.000,0,0,,0,0,0,1,0,0,0,1,0,-1.1,-7
202502230CLE,MEM,basic,Marvin Bagley III,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502230CLE,MEM,basic,Jay Huff,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502230CLE,MEM,basic,John Konchar,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502230CLE,MEM,basic,Lamar Stevens,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502230CLE,MEM,basic,Team Totals,240,42,92,.457,15,39,.385,24,31,.774,12,25,37,28,8,5,14,26,123,,
